Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
Estonia,2020,865000000,558000,31370395573
Eswatini,1995,54000000,,1698982438
Eswatini,1996,42000000,,1602760100
Eswatini,1997,44000000,,1716699913
Eswatini,1998,51000000,,1576904292
Eswatini,1999,15000000,,1547884442
Eswatini,2000,24000000,,1738100853
Eswatini,2001,23000000,,1542477309
Eswatini,2002,45000000,,1432228125
Eswatini,2003,70040000.92,,2197612701
Eswatini,2004,75099998.47,,2770082792
Eswatini,2005,77300003.05,1082000,3178126492
Eswatini,2006,75099998.47,1072000,3291353836
Eswatini,2007,32200000.76,1130000,3469363996
Eswatini,2008,26299999.24,1177000,3294093485
Eswatini,2009,40099998.47,1245000,3580417067
Eswatini,2010,51400001.53,1141000,4438778424
Eswatini,2011,10100000.38,1264000,4820499924
Eswatini,2012,29100000.38,1403000,4886533033
Eswatini,2013,4199999.809,1573000,4597532030
Eswatini,2014,15600000.38,1657000,4422968340
Eswatini,2015,14199999.81,1713000,4063245671
Eswatini,2016,13199999.81,1789000,3816022047
Eswatini,2017,13199999.81,1751000,4402969226
Eswatini,2018,16399999.62,1717000,4665237415
Eswatini,2019,14300000.19,1721000,4495264161
Eswatini,2020,7300000.191,488000,3982226055
Ethiopia,1995,177000000,120000,7663984568
Ethiopia,1996,170000000,133000,8547939731
Ethiopia,1997,157000000,,8589211390
Ethiopia,1998,152000000,,7818224906
Ethiopia,1999,176000000,,7700833482
Ethiopia,2000,205000000,,8242392104
Ethiopia,2001,218000000,,8231326016
Ethiopia,2002,261000000,,7850809498
Ethiopia,2003,336000000,,8623691300
Ethiopia,2004,458000000,,10131187261
Ethiopia,2005,533000000,,12401139454
Ethiopia,2006,639000000,,15280861835
Ethiopia,2007,790000000,,19707616773
Ethiopia,2008,1184000000,,27066912635
Ethiopia,2009,1119000000,,32437389116
Ethiopia,2010,1434000000,,29933790334
Ethiopia,2011,1998000000,,31952763089
Ethiopia,2012,1980000000,,43310721414
Ethiopia,2013,2236000000,,47648211133
Ethiopia,2014,2107000000,,55612228234
Ethiopia,2015,2279000000,,64589334979
Ethiopia,2016,2138000000,,74296618481
Ethiopia,2017,2505000000,,81770791971
Ethiopia,2018,3548000000,,84269348327
Ethiopia,2019,3529000000,,95912590628
Ethiopia,2020,2282000000,,1.07658E+11
Faroe Islands,1995,,,
Faroe Islands,1996,,,
Faroe Islands,1997,,,
Faroe Islands,1998,,,1104748687
Faroe Islands,1999,,,1127691293
Faroe Islands,2000,,,1067115339
Faroe Islands,2001,,,1160270582
Faroe Islands,2002,,,1275095950
Faroe Islands,2003,,,1501935425
Faroe Islands,2004,,,1724758392
Faroe Islands,2005,,,1759742534
Faroe Islands,2006,,,2017673371
Faroe Islands,2007,,,2339015743
Faroe Islands,2008,,,2489888390
Faroe Islands,2009,,,2296051036
Faroe Islands,2010,,,2331786419
Faroe Islands,2011,,,2505746270
Faroe Islands,2012,,,2427190332
Faroe Islands,2013,,,2690116269
Faroe Islands,2014,,,2913995546
Faroe Islands,2015,,,2573908649
Faroe Islands,2016,,,2813286391
Faroe Islands,2017,,,2980054219
Faroe Islands,2018,,,3188610522
Faroe Islands,2019,,,3275706960
Faroe Islands,2020,,,3248696902
Fiji,1995,369000000,68000,1970347721
Fiji,1996,374000000,72000,2128696644
Fiji,1997,386000000,74000,2090184941
Fiji,1998,309000000,78000,1653160862
Fiji,1999,365000000,89000,1936484565
Fiji,2000,291000000,83000,1678239218
Fiji,2001,316000000,85000,1652464201
Fiji,2002,384000000,99000,1833279985
Fiji,2003,496000000,104000,2300453634
Fiji,2004,588000000,94000,2708078477
Fiji,2005,722000000,109000,2980484920
Fiji,2006,684000000,121000,3076305453
Fiji,2007,722000000,120000,3378314600
Fiji,2008,952000000,124000,3523185920
Fiji,2009,688000000,125000,2870624636
Fiji,2010,825000000,128000,3140181444
Fiji,2011,955000000,132000,3779378134
Fiji,2012,989000000,132000,3972012571
Fiji,2013,966000000,,4189915667
Fiji,2014,1091000000,,4857220602
Fiji,2015,1094000000,,4682546881
Fiji,2016,1149000000,156000,4930204220
Fiji,2017,1243000000,169000,5353404419
Fiji,2018,1370000000,174000,5581371848
Fiji,2019,1345000000,174000,5481675173
Fiji,2020,236000000,,4477040340
Finland,1995,2383000000,,1.3419E+11
Finland,1996,2408000000,,1.32129E+11
Finland,1997,2358000000,,1.26912E+11
Finland,1998,2371000000,,1.34039E+11
Finland,1999,2236000000,,1.35264E+11
Finland,2000,2035000000,,1.2602E+11
Finland,2001,2066000000,,1.29533E+11
Finland,2002,2238000000,,1.40404E+11
Finland,2003,2679000000,,1.71652E+11
Finland,2004,2977000000,,1.97479E+11
Finland,2005,3069000000,6668000,2.04885E+11
Finland,2006,3515000000,6428000,2.17089E+11
Finland,2007,4287000000,6413000,2.56378E+11
Finland,2008,4875000000,6566000,2.85716E+11
Finland,2009,4072000000,6693000,2.53498E+11
Finland,2010,4496000000,7485000,2.49424E+11
Finland,2011,5615000000,8238000,2.75604E+11
Finland,2012,5418000000,9978000,2.5829E+11
Finland,2013,5774000000,9526000,2.71362E+11
Finland,2014,5409000000,9783000,2.74863E+11
Finland,2015,4011000000,10022000,2.34534E+11
Finland,2016,4017000000,10278000,2.40771E+11
Finland,2017,5210000000,10480000,2.55648E+11
Finland,2018,5762000000,10480000,2.75708E+11
Finland,2019,5944000000,10440000,2.68515E+11
Finland,2020,1757000000,2690000,2.71892E+11
France,1995,31295000000,,1.60109E+12
France,1996,32088000000,,1.60568E+12
France,1997,,,1.45288E+12
France,1998,,,1.50311E+12
France,1999,44551000000,,1.49315E+12
France,2000,38706000000,,1.36564E+12
France,2001,37826000000,,1.37766E+12
France,2002,41113000000,,1.50141E+12
France,2003,46576000000,,1.84454E+12
France,2004,53068000000,,2.11963E+12
France,2005,52126000000,,2.19695E+12
France,2006,54615000000,27107000,2.32054E+12
France,2007,63890000000,33144000,2.66059E+12
France,2008,68034000000,30960000,2.9303E+12
France,2009,58906000000,30646000,2.70089E+12
France,2010,56178000000,29973000,2.64519E+12
France,2011,66133000000,31153000,2.86516E+12
France,2012,63975000000,29642000,2.68367E+12
France,2013,66054000000,30457000,2.81188E+12
France,2014,67402000000,31941000,2.85596E+12
France,2015,66441000000,30608000,2.43919E+12
France,2016,63557000000,29636000,2.47296E+12
France,2017,67717000000,44265000,2.59515E+12
France,2018,72518000000,48069000,2.79096E+12
France,2019,70776000000,49276000,2.72887E+12
France,2020,35958000000,21287000,2.63901E+12
French Polynesia,1995,326000000,63000,4186995956
French Polynesia,1996,322000000,65000,4166073143
French Polynesia,1997,345000000,,3762857711
French Polynesia,1998,354000000,,3903187102
French Polynesia,1999,394000000,,3911602493
French Polynesia,2000,,,3599846539
French Polynesia,2001,,,3573808315
French Polynesia,2002,471000000,,3965405961
French Polynesia,2003,651000000,,4927782568
French Polynesia,2004,737000000,,5564112128
French Polynesia,2005,759000000,,5705054692
French Polynesia,2006,,,5877996248
French Polynesia,2007,,,6631160061
French Polynesia,2008,737000000,,7136743973
French Polynesia,2009,618000000,88000,6584556512
French Polynesia,2010,630000000,89000,6086643040
French Polynesia,2011,725000000,84000,6203936563
French Polynesia,2012,720000000,83000,5692858773
French Polynesia,2013,746000000,,6031828532
French Polynesia,2014,835000000,48000,6151998958
French Polynesia,2015,758000000,55000,5325848045
French Polynesia,2016,782000000,48000,5497037293
French Polynesia,2017,,55000,5833351478
French Polynesia,2018,,47000,6135117589
French Polynesia,2019,,63000,6001384760
French Polynesia,2020,,12000,5709421969
Gabon,1995,94000000,,4958845906
Gabon,1996,91000000,,5694040337
Gabon,1997,103000000,,5326816859
Gabon,1998,110000000,203000,4483417120
Gabon,1999,143000000,187000,4662992036
Gabon,2000,99000000,168000,5080483464
Gabon,2001,46000000,189000,5023265365
Gabon,2002,77000000,219000,5335451308
Gabon,2003,84000000,236000,6511903657
Gabon,2004,74000000,,7770219480
Gabon,2005,13000000,,9582783318
Gabon,2006,,,10327598801
Gabon,2007,26000000,,12455410056
Gabon,2008,26500000,,15571349776
Gabon,2009,26200000.76,,12113699661
Gabon,2010,89000000,,14372591916
Gabon,2011,25399999.62,,18210308748
Gabon,2012,39500000,,17170465294
Gabon,2013,61200000.76,,17595745653
Gabon,2014,43500000,,18203968002
Gabon,2015,28700000.76,,14383107714
Gabon,2016,,,14023890620
Gabon,2017,,,14929488771
Gabon,2018,,,16867326390
Gabon,2019,,,16874405460
Gabon,2020,,,15314577168
"Gambia, The",1995,,,785996982.5
"Gambia, The",1996,67000000,,848237108.6
"Gambia, The",1997,76000000,,803630742.5
"Gambia, The",1998,,,840285264.6
"Gambia, The",1999,,,814723460.1
"Gambia, The",2000,,,782915402.4
"Gambia, The",2001,,,687408804.6
"Gambia, The",2002,,,578236035.1
"Gambia, The",2003,58000000,,487038821.6
"Gambia, The",2004,51000000,,961900106.9
"Gambia, The",2005,59000000,387000,1027702254
"Gambia, The",2006,69000000,307000,1054113427
"Gambia, The",2007,87000000,,1279704745
"Gambia, The",2008,80199996.95,,1561763437
"Gambia, The",2009,64000000,,1450140386
"Gambia, The",2010,80000000,,1543292393
"Gambia, The",2011,86000000,,1409694554
"Gambia, The",2012,104000000,,1415006238
"Gambia, The",2013,78000000,,1375608956
"Gambia, The",2014,110000000,,1229460602
"Gambia, The",2015,92000000,,1378176868
"Gambia, The",2016,88000000,,1484579844
"Gambia, The",2017,128000000,,1504909753
"Gambia, The",2018,174000000,,1670670669
"Gambia, The",2019,157000000,,1813608280
"Gambia, The",2020,53000000,,1812169484
Georgia,1995,,228000,2693768413
Georgia,1996,,219000,3095047604
Georgia,1997,75000000,355000,3510520231
Georgia,1998,229000000,433000,3613541517
Georgia,1999,131000000,373000,2800049395
Georgia,2000,107000000,315000,3057475335
Georgia,2001,136000000,306000,3219488664
Georgia,2002,144000000,317000,3395728014
Georgia,2003,172000000,,3991284895
Georgia,2004,209000000,466000,5125365192
Georgia,2005,287000000,857000,6410823633
Georgia,2006,361000000,1346000,7745394293
Georgia,2007,440000000,1473000,10172882371
Georgia,2008,505000000,1872000,12795076469
Georgia,2009,537000000,1980000,10766836277
Georgia,2010,737000000,2086000,12243505583
Georgia,2011,1069000000,2237000,15107441447
Georgia,2012,1565000000,2734000,16488403076
Georgia,2013,1916000000,3220000,17189551521
Georgia,2014,1972000000,3106000,17627003455
Georgia,2015,2049000000,3136000,14953950557
Georgia,2016,2315000000,3400000,15141758567
Georgia,2017,2971000000,3851000,16242916916
Georgia,2018,3518000000,3698000,17596922470
Georgia,2019,3551000000,3780000,17470436259
Georgia,2020,586000000,,15842922533
Germany,1995,24053000000,,2.58579E+12
Germany,1996,23982000000,,2.49724E+12
Germany,1997,24500000000,55800000,2.21199E+12
Germany,1998,25806000000,69200000,2.23899E+12
Germany,1999,25327000000,78100000,2.19495E+12
Germany,2000,24943000000,80507000,1.94798E+12
Germany,2001,24182000000,81551000,1.94579E+12
Germany,2002,26717000000,80393000,2.07848E+12
Germany,2003,30129000000,85345000,2.50164E+12
Germany,2004,36417000000,84859000,2.81435E+12
Germany,2005,40518000000,86622000,2.84686E+12
Germany,2006,45560000000,81801000,2.9947E+12
Germany,2007,49320000000,82099000,3.42558E+12
Germany,2008,53402000000,86201000,3.74526E+12
Germany,2009,47499000000,85547000,3.41126E+12
Germany,2010,49116000000,85872000,3.39967E+12
Germany,2011,53465000000,84692000,3.74931E+12
Germany,2012,51626000000,82729000,3.52714E+12
Germany,2013,55486000000,87459000,3.7338E+12
Germany,2014,58721000000,83008000,3.88909E+12
Germany,2015,50669000000,83737000,3.35759E+12
Germany,2016,52234000000,90966000,3.46985E+12
Germany,2017,55750000000,92402000,3.69085E+12
Germany,2018,59446000000,108542000,3.97444E+12
Germany,2019,58372000000,99533000,3.88823E+12
Germany,2020,,,3.88967E+12
Ghana,1995,30000000,,6465137615
Ghana,1996,32000000,,6934984709
Ghana,1997,35000000,,6891308594
Ghana,1998,304000000,,7480968858
Ghana,1999,325000000,,7719354839
Ghana,2000,357000000,,4983024408
Ghana,2001,374000000,,5314909954
Ghana,2002,383000000,,6166330136
Ghana,2003,441000000,,7632406553
Ghana,2004,495000000,,8881368538
Ghana,2005,867000000,,10744675210
Ghana,2006,910000000,,20440893017
Ghana,2007,990000000,,24827844950
Ghana,2008,970000000,,28678701891
Ghana,2009,849000000,,26048108185
Ghana,2010,706000000,,32197272797
Ghana,2011,797000000,,39337314810
Ghana,2012,1154000000,,41270954737
Ghana,2013,1010000000,,62823043706
Ghana,2014,1027000000,,54782847753
Ghana,2015,911000000,,49406568433
Ghana,2016,952000000,,56165172899
Ghana,2017,919000000,,60406382899
Ghana,2018,996000000,,67299280680
Ghana,2019,1490000000,,68337537816
Ghana,2020,191000000,,70043199814
Gibraltar,1995,,,
Gibraltar,1996,,,
Gibraltar,1997,,,
Gibraltar,1998,,,
Gibraltar,1999,,,
Gibraltar,2000,,,
Gibraltar,2001,,,
Gibraltar,2002,,,
Gibraltar,2003,,,
Gibraltar,2004,,,
Gibraltar,2005,,,
Gibraltar,2006,,,
Gibraltar,2007,,,
Gibraltar,2008,,,
Gibraltar,2009,,,
Gibraltar,2010,,,
Gibraltar,2011,,,
Gibraltar,2012,,,
Gibraltar,2013,,,
Gibraltar,2014,,,
Gibraltar,2015,,,
Gibraltar,2016,,,
Gibraltar,2017,,,
Gibraltar,2018,,,
Gibraltar,2019,,,
Gibraltar,2020,,,
Greece,1995,4182000000,,1.36878E+11
Greece,1996,3759000000,,1.45862E+11
Greece,1997,3794000000,,1.43158E+11
Greece,1998,,,1.44428E+11
Greece,1999,8839000000,,1.42589E+11
Greece,2000,9264000000,,1.30458E+11
Greece,2001,9219000000,,1.36309E+11
Greece,2002,10012000000,,1.54564E+11
Greece,2003,10852000000,,2.0237E+11
Greece,2004,12815000000,,2.40964E+11
Greece,2005,13455000000,,2.47875E+11
Greece,2006,14502000000,,2.73547E+11
Greece,2007,15683000000,,3.18903E+11
Greece,2008,17608000000,3765000,3.55909E+11
Greece,2009,16038000000,3835000,3.31309E+11
Greece,2010,13857000000,3799000,2.97125E+11
Greece,2011,16269000000,4941000,2.82996E+11
Greece,2012,14665000000,4681000,2.42029E+11
Greece,2013,17433000000,4594000,2.38908E+11
Greece,2014,19489000000,5802000,2.35458E+11
Greece,2015,17547000000,6291000,1.95684E+11
Greece,2016,16811000000,7235000,1.93148E+11
Greece,2017,19139000000,7685000,1.99844E+11
Greece,2018,21594000000,7961000,2.12049E+11
Greece,2019,23003000000,7848000,2.05257E+11
Greece,2020,6193000000,2324000,1.88926E+11
Greenland,1995,,,1208946166
Greenland,1996,,,1197509787
Greenland,1997,,,1072147778
Greenland,1998,,,1149862703
Greenland,1999,,,1131561595
Greenland,2000,,,1068030830
Greenland,2001,,,1086172923
Greenland,2002,,,1169138789
Greenland,2003,,,1558753434
Greenland,2004,,,1822486689
Greenland,2005,,,1849805733
Greenland,2006,,,2013099482
Greenland,2007,,,2249811709
Greenland,2008,,,2499107511
Greenland,2009,,,2529948330
Greenland,2010,,,2503156061
Greenland,2011,,,2684467376
Greenland,2012,,,2609667674
Greenland,2013,,,2684952727
Greenland,2014,,,2842048998
Greenland,2015,,,2499115623
Greenland,2016,,,2707146783
Greenland,2017,,,2851610656
Greenland,2018,,,3055791341
Greenland,2019,,,2994332324
Greenland,2020,,,3076015347
Grenada,1995,76000000,,342172518.5
Grenada,1996,79000000,,366911444.4
Grenada,1997,78000000,,392190592.6
Grenada,1998,83000000,,445903592.6
Grenada,1999,88000000,,482009370.4
Grenada,2000,93000000,,520044370.4
Grenada,2001,83000000,,520444185.2
Grenada,2002,91000000,,540336925.9
Grenada,2003,104000000,,591018407.4
Grenada,2004,86000000,,599118592.6
Grenada,2005,71000000,,695555555.6
Grenada,2006,94000000,,698700666.7
Grenada,2007,129000000,,758683592.6
Grenada,2008,127000000,,825976037
Grenada,2009,112000000,,771275555.6
Grenada,2010,112000000,,771013259.3
Grenada,2011,117000000,,778655925.9
Grenada,2012,122000000,,799882259.3
Grenada,2013,120000000,,842620111.1
Grenada,2014,388000000,,911500000
Grenada,2015,422000000,,997007407.4
Grenada,2016,437000000,,1061640741
Grenada,2017,482000000,,1125681481
Grenada,2018,548000000,,1166511111
Grenada,2019,,,1213485185
Grenada,2020,,,1043414815
Guam,1995,,,
Guam,1996,,,
Guam,1997,,,
Guam,1998,,,
Guam,1999,,,
Guam,2000,,,
Guam,2001,,,
Guam,2002,,,3394000000
Guam,2003,,,3569000000
Guam,2004,,,3869000000
Guam,2005,,,4213000000
Guam,2006,,,4238000000
Guam,2007,,,4397000000
Guam,2008,,,4658000000
Guam,2009,,,4828000000
Guam,2010,,,4949000000
Guam,2011,,,4984000000
Guam,2012,,,5265000000
Guam,2013,,,5399000000
Guam,2014,,,5610000000
Guam,2015,,,5799000000
Guam,2016,,,5901000000
Guam,2017,,,6013000000
Guam,2018,,,6056000000
Guam,2019,,,6366000000
Guam,2020,,,5886000000
Guatemala,1995,216000000,333000,14655404433
Guatemala,1996,221000000,333000,15674835615
Guatemala,1997,270000000,331000,17790026222
Guatemala,1998,329000000,391000,19395491993
Guatemala,1999,374000000,485000,18318412251
Guatemala,2000,498000000,488000,19288827159
Guatemala,2001,588000000,580000,18405203853
Guatemala,2002,647000000,629000,20444205991
Guatemala,2003,646000000,658000,21576351799
Guatemala,2004,630000000,854000,23577286227
Guatemala,2005,791000000,982000,26783543667
Guatemala,2006,919000000,1055000,29744368111
Guatemala,2007,1055000000,1168000,33567868323
Guatemala,2008,1098300049,1277000,38503862831
Guatemala,2009,1086300049,651000,37125943565
Guatemala,2010,1053300049,694000,40676432029
Guatemala,2011,1077400024,718000,46876114650
Guatemala,2012,1110000000,721000,49593961142
Guatemala,2013,1160699951,846000,52996540704
Guatemala,2014,1164400024,992000,57852399964
Guatemala,2015,1169500000,1130000,62186186576
Guatemala,2016,1202699951,1195000,66053725049
Guatemala,2017,1217599976,1328000,71654134379
Guatemala,2018,1235099976,1538000,73328024537
Guatemala,2019,1227199951,1703000,77170421168
Guatemala,2020,298500000,507799.9878,77625486978
Guinea,1995,911000.0134,,3693710533
Guinea,1996,9300000.191,,3868968302
Guinea,1997,4800000.191,,3783700462
Guinea,1998,4300000.191,,3588375477
Guinea,1999,5800000.191,,3461282543
Guinea,2000,7800000.191,,2995361141
Guinea,2001,8199999.809,,2829435957
Guinea,2002,,,2950198649
Guinea,2003,,,3446441698
Guinea,2004,,,3635458133
Guinea,2005,,,2937071767
Guinea,2006,,,4220019243
Guinea,2007,1100000.024,,6281917656
Guinea,2008,2400000.095,,6964179194
Guinea,2009,4900000.095,,6716904569
Guinea,2010,2039999.962,,6853467858
Guinea,2011,2119999.886,,6785137173
Guinea,2012,1679999.948,,7638045254
Guinea,2013,,,8376613843
Guinea,2014,17100000.38,,8778473615
Guinea,2015,27000000,,8794202444
Guinea,2016,16600000.38,,8595955581
Guinea,2017,16600000.38,,10324668267
Guinea,2018,4699999.809,,11857030337
Guinea,2019,10399999.62,,13442861444
Guinea,2020,1289999.962,,14177835816
Guinea-Bissau,1995,,,253966922.3
Guinea-Bissau,1996,,,270419779.4
Guinea-Bissau,1997,,,268550998.2
Guinea-Bissau,1998,,,206457544.5
Guinea-Bissau,1999,,,224446663.8
Guinea-Bissau,2000,,,371095510
Guinea-Bissau,2001,,,392621385.9
Guinea-Bissau,2002,,,417806667.1
Guinea-Bissau,2003,2400000.095,,477458598.7
Guinea-Bissau,2004,2200000.048,,532062927.4
Guinea-Bissau,2005,,,587029054.4
Guinea-Bissau,2006,,,592365688.1
Guinea-Bissau,2007,,,696910810.9
Guinea-Bissau,2008,,,868154708.5
Guinea-Bissau,2009,,,830126470
Guinea-Bissau,2010,13600000.38,,849878424.2
Guinea-Bissau,2011,14500000,,1099818652
Guinea-Bissau,2012,6800000.191,,989271229.6
Guinea-Bissau,2013,,,1046087418
Guinea-Bissau,2014,,,1054915645
Guinea-Bissau,2015,,,1048229629
Guinea-Bissau,2016,,,1179004941
Guinea-Bissau,2017,16440000.53,,1350177128
Guinea-Bissau,2018,20000000,,1504630121
Guinea-Bissau,2019,18920000.08,,1439638443
Guinea-Bissau,2020,,,1431758243
Guyana,1995,,,621626785.9
Guyana,1996,112000000,,705406001.4
Guyana,1997,115000000,,749138009.6
Guyana,1998,111000000,,717530683.2
Guyana,1999,109000000,,694754988.3
Guyana,2000,80000000,,712667896.7
Guyana,2001,65000000,,712167575.6
Guyana,2002,53000000,,726131434.7
Guyana,2003,28000000,,743064076.8
Guyana,2004,,,787814379.2
Guyana,2005,,,824880550.3
Guyana,2006,,,2379818383
Guyana,2007,,,2730971150
Guyana,2008,,,3025187924
Guyana,2009,,,3165663153
Guyana,2010,,,3432913073
Guyana,2011,,,3691384318
Guyana,2012,,,4063089192
Guyana,2013,,,4167800259
Guyana,2014,,,4127659492
Guyana,2015,,,4279840194
Guyana,2016,,,4482697337
Guyana,2017,,,4748174334
Guyana,2018,,,4787636237
Guyana,2019,,,5173760192
Guyana,2020,,,5471256595
Haiti,1995,90000000,,2813313279
Haiti,1996,96000000,,2907514523
Haiti,1997,107000000,,3338938830
Haiti,1998,131000000,,3723909227
Haiti,1999,135000000,,4153736347
Haiti,2000,128000000,,6813577558
Haiti,2001,105000000,,6331961555
Haiti,2002,108000000,,6058134467
Haiti,2003,96000000,,4826827577
Haiti,2004,93000000,,6036959915
Haiti,2005,80000000,,7184064657
Haiti,2006,126000000,,7518107787
Haiti,2007,190000000,,9522763154
Haiti,2008,360000000,,10485225353
Haiti,2009,416000000,,11597014807
Haiti,2010,383000000,,11859315079
Haiti,2011,456000000,,13008754111
Haiti,2012,447000000,,13708926466
Haiti,2013,546000000,,14902474091
Haiti,2014,578000000,,15139264670
Haiti,2015,609000000,,14833154472
Haiti,2016,511000000,,13987693739
Haiti,2017,460000000,,15035560373
Haiti,2018,620000000,,16455034353
Haiti,2019,,,14785839383
Haiti,2020,,,14508218017
Honduras,1995,85000000,,5347445005
Honduras,1996,119000000,,5215028986
Honduras,1997,152000000,,5737099650
Honduras,1998,175000000,,6366340266
Honduras,1999,214000000,,6414520530
Honduras,2000,263000000,,7186650135
Honduras,2001,260000000,,7651174661
Honduras,2002,305000000,,7858235333
Honduras,2003,372000000,,8230387552
Honduras,2004,420000000,,8869311411
Honduras,2005,465000000,,9757034457
Honduras,2006,515700012.2,,10917481688
Honduras,2007,546599975.6,,12361257681
Honduras,2008,619799987.8,,13881701034
Honduras,2009,616099975.6,,14587496229
Honduras,2010,626700012.2,1090000,15839344592
Honduras,2011,641500000,1092000,17710315006
Honduras,2012,683700012.2,1072000,18528601901
Honduras,2013,618000000,1055000,18499710128
Honduras,2014,706000000,1065000,19756494435
Honduras,2015,671000000,1150000,20979767785
Honduras,2016,585000000,1121000,21717622071
Honduras,2017,610000000,727000,23136232230
Honduras,2018,601000000,703000,24067778954
Honduras,2019,556000000,,25089976947
Honduras,2020,189000000,,23827840810
"Hong Kong SAR, China",1995,,,1.44653E+11
"Hong Kong SAR, China",1996,,,1.59717E+11
"Hong Kong SAR, China",1997,,,1.77353E+11
"Hong Kong SAR, China",1998,7337000000,47594000,1.68886E+11
"Hong Kong SAR, China",1999,7343000000,53144000,1.65768E+11
"Hong Kong SAR, China",2000,8198000000,58901000,1.71668E+11
"Hong Kong SAR, China",2001,7923000000,61096000,1.69403E+11
"Hong Kong SAR, China",2002,9849000000,64540000,1.66349E+11
"Hong Kong SAR, China",2003,9004000000,60936000,1.61385E+11
"Hong Kong SAR, China",2004,11874000000,68903000,1.691E+11
"Hong Kong SAR, China",2005,13588000000,72300000,1.8157E+11
"Hong Kong SAR, China",2006,15541000000,75812000,1.93536E+11
"Hong Kong SAR, China",2007,18237000000,80682000,2.11597E+11
"Hong Kong SAR, China",2008,20236000000,81911000,2.1928E+11
"Hong Kong SAR, China",2009,20291000000,81958000,2.14046E+11
"Hong Kong SAR, China",2010,27208000000,84442000,2.28638E+11
"Hong Kong SAR, China",2011,33169000000,84816000,2.48514E+11
"Hong Kong SAR, China",2012,37098000000,85276000,2.62629E+11
"Hong Kong SAR, China",2013,42426000000,84414000,2.75697E+11
"Hong Kong SAR, China",2014,46352000000,84519000,2.91459E+11
"Hong Kong SAR, China",2015,42491000000,89082000,3.09384E+11
"Hong Kong SAR, China",2016,37838000000,91758000,3.20858E+11
"Hong Kong SAR, China",2017,38170000000,91304000,3.41273E+11
"Hong Kong SAR, China",2018,42313000000,92214000,3.61731E+11
"Hong Kong SAR, China",2019,32697000000,94715000,3.63052E+11
"Hong Kong SAR, China",2020,,8261000,3.44932E+11
Hungary,1995,2938000000,13083000,46425677734
Hungary,1996,3589000000,12064000,46658755152
Hungary,1997,3824000000,12173000,47296952929
Hungary,1998,3688000000,12317000,48706787306
Hungary,1999,3622000000,10622000,49073380174
Hungary,2000,3809000000,11065000,47218405892
Hungary,2001,4191000000,11167000,53749989092
Hungary,2002,3774000000,12966000,67608919144
Hungary,2003,4119000000,14283000,85285062818
Hungary,2004,4009000000,17558000,1.04121E+11
Hungary,2005,4761000000,17759000,1.13211E+11
Hungary,2006,4998000000,16597000,1.15716E+11
Hungary,2007,5628000000,17056000,1.40187E+11
Hungary,2008,7533000000,17162000,1.58326E+11
Hungary,2009,7013000000,16640000,1.31069E+11
Hungary,2010,6595000000,16082000,1.32175E+11
Hungary,2011,7239000000,16634000,1.41942E+11
Hungary,2012,6149000000,16143000,1.28814E+11
Hungary,2013,6671000000,16038000,1.35684E+11
Hungary,2014,7483000000,16340000,1.41034E+11
Hungary,2015,6929000000,17276000,1.25174E+11
Hungary,2016,7481000000,18895000,1.2861E+11
Hungary,2017,8448000000,20297000,1.43112E+11
Hungary,2018,9618000000,22805000,1.60565E+11
Hungary,2019,10225000000,24860000,1.63989E+11
Hungary,2020,4224000000,12727000,1.57182E+11
Iceland,1995,309000000,166000,7123633418
Iceland,1996,312000000,190000,7426082271
Iceland,1997,314000000,203000,7569672925
Iceland,1998,372000000,227000,8503693099
Iceland,1999,380000000,257000,8982047589
Iceland,2000,386000000,283000,9025660362
Iceland,2001,383000000,,8234846805
Iceland,2002,415000000,,9318395055
Iceland,2003,486000000,,11429333038
Iceland,2004,558000000,,13825302536
Iceland,2005,635000000,364000,16852963067
Iceland,2006,702000000,440000,17465318552
Iceland,2007,848000000,460000,21652505597
Iceland,2008,881000000,414000,18074622987
Iceland,2009,,259000,13154414219
Iceland,2010,,299000,13751161918
Iceland,2011,,341000,15221622926
Iceland,2012,,358000,14751508134
Iceland,2013,,365000,16125060515
Iceland,2014,,400000,17867662178
Iceland,2015,,450000,17517210519
Iceland,2016,,536000,20793168031
Iceland,2017,,619000,24728285177
Iceland,2018,,668000,26264127687
Iceland,2019,,611000,24826102120
Iceland,2020,,130000,21694674810
India,1995,,3056000,3.60282E+11
India,1996,,3464000,3.92897E+11
India,1997,,3726000,4.15868E+11
India,1998,,3811000,4.21351E+11
India,1999,,4115000,4.5882E+11
India,2000,3598000000,4416000,4.68395E+11
India,2001,3342000000,4564000,4.85441E+11
India,2002,3300000000,4940000,5.14938E+11
India,2003,4560000000,5351000,6.07699E+11
India,2004,6307000000,6213000,7.09149E+11
India,2005,7659000000,7185000,8.20382E+11
India,2006,8915000000,8340000,9.4026E+11
India,2007,11234000000,9783000,1.21674E+12
India,2008,12462000000,10868000,1.1989E+12
India,2009,,11067000,1.34189E+12
India,2010,,12988000,1.67562E+12
India,2011,,13994000,1.82305E+12
India,2012,18340000000,14920000,1.82764E+12
India,2013,19042000000,16626000,1.85672E+12
India,2014,20756000000,18330000,2.03913E+12
India,2015,21472000000,20376000,2.10359E+12
India,2016,23111000000,21872000,2.2948E+12
India,2017,27878000000,23943000,2.65147E+12
