,Country,Year,International Tourism Receipts
1605,Eritrea,2014,0.0
1606,Eritrea,2015,0.0
1607,Eritrea,2016,48000000.0
1608,Eritrea,2017,0.0
1609,Eritrea,2018,0.0
1610,Eritrea,2019,0.0
1611,Eritrea,2020,0.0
1612,Estonia,1995,452000000.0
1613,Estonia,1996,565000000.0
1614,Estonia,1997,597000000.0
1615,Estonia,1998,668000000.0
1616,Estonia,1999,702000000.0
1617,Estonia,2000,657000000.0
1618,Estonia,2001,661000000.0
1619,Estonia,2002,737000000.0
1620,Estonia,2003,883000000.0
1621,Estonia,2004,1111000000.0
1622,Estonia,2005,1229000000.0
1623,Estonia,2006,1361000000.0
1624,Estonia,2007,1416000000.0
1625,Estonia,2008,1643000000.0
1626,Estonia,2009,0.0
1627,Estonia,2010,0.0
1628,Estonia,2011,0.0
1629,Estonia,2012,0.0
1630,Estonia,2013,2022000000.0
1631,Estonia,2014,2278000000.0
1632,Estonia,2015,1893000000.0
1633,Estonia,2016,1911000000.0
1634,Estonia,2017,2124000000.0
1635,Estonia,2018,2326000000.0
1636,Estonia,2019,2310000000.0
1637,Estonia,2020,865000000.0
1638,Swaziland,1995,54000000.0
1639,Swaziland,1996,42000000.0
1640,Swaziland,1997,44000000.0
1641,Swaziland,1998,51000000.0
1642,Swaziland,1999,15000000.0
1643,Swaziland,2000,24000000.0
1644,Swaziland,2001,23000000.0
1645,Swaziland,2002,45000000.0
1646,Swaziland,2003,70040001.0
1647,Swaziland,2004,75099998.0
1648,Swaziland,2005,77300003.0
1649,Swaziland,2006,75099998.0
1650,Swaziland,2007,32200001.0
1651,Swaziland,2008,26299999.0
1652,Swaziland,2009,40099998.0
1653,Swaziland,2010,51400002.0
1654,Swaziland,2011,10100000.0
1655,Swaziland,2012,29100000.0
1656,Swaziland,2013,4200000.0
1657,Swaziland,2014,15600000.0
1658,Swaziland,2015,14200000.0
1659,Swaziland,2016,13200000.0
1660,Swaziland,2017,13200000.0
1661,Swaziland,2018,16400000.0
1662,Swaziland,2019,14300000.0
1663,Swaziland,2020,7300000.0
1664,Ethiopia,1995,177000000.0
1665,Ethiopia,1996,170000000.0
1666,Ethiopia,1997,157000000.0
1667,Ethiopia,1998,152000000.0
1668,Ethiopia,1999,176000000.0
1669,Ethiopia,2000,205000000.0
1670,Ethiopia,2001,218000000.0
1671,Ethiopia,2002,261000000.0
1672,Ethiopia,2003,336000000.0
1673,Ethiopia,2004,458000000.0
1674,Ethiopia,2005,533000000.0
1675,Ethiopia,2006,639000000.0
1676,Ethiopia,2007,790000000.0
1677,Ethiopia,2008,1184000000.0
1678,Ethiopia,2009,1119000000.0
1679,Ethiopia,2010,1434000000.0
1680,Ethiopia,2011,1998000000.0
1681,Ethiopia,2012,1980000000.0
1682,Ethiopia,2013,2236000000.0
1683,Ethiopia,2014,2107000000.0
1684,Ethiopia,2015,2279000000.0
1685,Ethiopia,2016,2138000000.0
1686,Ethiopia,2017,2505000000.0
1687,Ethiopia,2018,3548000000.0
1688,Ethiopia,2019,3529000000.0
1689,Ethiopia,2020,2282000000.0
1690,Faroe Islands,1995,0.0
1691,Faroe Islands,1996,0.0
1692,Faroe Islands,1997,0.0
1693,Faroe Islands,1998,0.0
1694,Faroe Islands,1999,0.0
1695,Faroe Islands,2000,0.0
1696,Faroe Islands,2001,0.0
1697,Faroe Islands,2002,0.0
1698,Faroe Islands,2003,0.0
1699,Faroe Islands,2004,0.0
1700,Faroe Islands,2005,0.0
1701,Faroe Islands,2006,0.0
1702,Faroe Islands,2007,0.0
1703,Faroe Islands,2008,0.0
1704,Faroe Islands,2009,0.0
1705,Faroe Islands,2010,0.0
1706,Faroe Islands,2011,0.0
1707,Faroe Islands,2012,0.0
1708,Faroe Islands,2013,0.0
1709,Faroe Islands,2014,0.0
1710,Faroe Islands,2015,0.0
1711,Faroe Islands,2016,0.0
1712,Faroe Islands,2017,0.0
1713,Faroe Islands,2018,0.0
1714,Faroe Islands,2019,0.0
1715,Faroe Islands,2020,0.0
1716,Fiji,1995,369000000.0
1717,Fiji,1996,374000000.0
1718,Fiji,1997,386000000.0
1719,Fiji,1998,309000000.0
1720,Fiji,1999,365000000.0
1721,Fiji,2000,291000000.0
1722,Fiji,2001,316000000.0
1723,Fiji,2002,384000000.0
1724,Fiji,2003,496000000.0
1725,Fiji,2004,588000000.0
1726,Fiji,2005,722000000.0
1727,Fiji,2006,684000000.0
1728,Fiji,2007,722000000.0
1729,Fiji,2008,952000000.0
1730,Fiji,2009,688000000.0
1731,Fiji,2010,825000000.0
1732,Fiji,2011,955000000.0
1733,Fiji,2012,989000000.0
1734,Fiji,2013,966000000.0
1735,Fiji,2014,1091000000.0
1736,Fiji,2015,1094000000.0
1737,Fiji,2016,1149000000.0
1738,Fiji,2017,1243000000.0
1739,Fiji,2018,1370000000.0
1740,Fiji,2019,1345000000.0
1741,Fiji,2020,236000000.0
1742,Finland,1995,2383000000.0
1743,Finland,1996,2408000000.0
1744,Finland,1997,2358000000.0
1745,Finland,1998,2371000000.0
1746,Finland,1999,2236000000.0
1747,Finland,2000,2035000000.0
1748,Finland,2001,2066000000.0
1749,Finland,2002,2238000000.0
1750,Finland,2003,2679000000.0
1751,Finland,2004,2977000000.0
1752,Finland,2005,3069000000.0
1753,Finland,2006,3515000000.0
1754,Finland,2007,4287000000.0
1755,Finland,2008,4875000000.0
1756,Finland,2009,4072000000.0
1757,Finland,2010,4496000000.0
1758,Finland,2011,5615000000.0
1759,Finland,2012,5418000000.0
1760,Finland,2013,5774000000.0
1761,Finland,2014,5409000000.0
1762,Finland,2015,4011000000.0
1763,Finland,2016,4017000000.0
1764,Finland,2017,5210000000.0
1765,Finland,2018,5762000000.0
1766,Finland,2019,5944000000.0
1767,Finland,2020,1757000000.0
1768,France,1995,31295000000.0
1769,France,1996,32088000000.0
1770,France,1997,0.0
1771,France,1998,0.0
1772,France,1999,44551000000.0
1773,France,2000,38706000000.0
1774,France,2001,37826000000.0
1775,France,2002,41113000000.0
1776,France,2003,46576000000.0
1777,France,2004,53068000000.0
1778,France,2005,52126000000.0
1779,France,2006,54615000000.0
1780,France,2007,63890000000.0
1781,France,2008,68034000000.0
1782,France,2009,58906000000.0
1783,France,2010,56178000000.0
1784,France,2011,66133000000.0
1785,France,2012,63975000000.0
1786,France,2013,66054000000.0
1787,France,2014,67402000000.0
1788,France,2015,66441000000.0
1789,France,2016,63557000000.0
1790,France,2017,67717000000.0
1791,France,2018,72518000000.0
1792,France,2019,70776000000.0
1793,France,2020,35958000000.0
1794,French Polynesia,1995,326000000.0
1795,French Polynesia,1996,322000000.0
1796,French Polynesia,1997,345000000.0
1797,French Polynesia,1998,354000000.0
1798,French Polynesia,1999,394000000.0
1799,French Polynesia,2000,0.0
1800,French Polynesia,2001,0.0
1801,French Polynesia,2002,471000000.0
1802,French Polynesia,2003,651000000.0
1803,French Polynesia,2004,737000000.0
1804,French Polynesia,2005,759000000.0
1805,French Polynesia,2006,0.0
1806,French Polynesia,2007,0.0
1807,French Polynesia,2008,737000000.0
1808,French Polynesia,2009,618000000.0
1809,French Polynesia,2010,630000000.0
1810,French Polynesia,2011,725000000.0
1811,French Polynesia,2012,720000000.0
1812,French Polynesia,2013,746000000.0
1813,French Polynesia,2014,835000000.0
1814,French Polynesia,2015,758000000.0
1815,French Polynesia,2016,782000000.0
1816,French Polynesia,2017,0.0
1817,French Polynesia,2018,0.0
1818,French Polynesia,2019,0.0
1819,French Polynesia,2020,0.0
1820,Gabon,1995,94000000.0
1821,Gabon,1996,91000000.0
1822,Gabon,1997,103000000.0
1823,Gabon,1998,110000000.0
1824,Gabon,1999,143000000.0
1825,Gabon,2000,99000000.0
1826,Gabon,2001,46000000.0
1827,Gabon,2002,77000000.0
1828,Gabon,2003,84000000.0
1829,Gabon,2004,74000000.0
1830,Gabon,2005,13000000.0
1831,Gabon,2006,0.0
1832,Gabon,2007,26000000.0
1833,Gabon,2008,26500000.0
1834,Gabon,2009,26200001.0
1835,Gabon,2010,89000000.0
1836,Gabon,2011,25400000.0
1837,Gabon,2012,39500000.0
1838,Gabon,2013,61200001.0
1839,Gabon,2014,43500000.0
1840,Gabon,2015,28700001.0
1841,Gabon,2016,0.0
1842,Gabon,2017,0.0
1843,Gabon,2018,0.0
1844,Gabon,2019,0.0
1845,Gabon,2020,0.0
1846,Gambia,1995,0.0
1847,Gambia,1996,67000000.0
1848,Gambia,1997,76000000.0
1849,Gambia,1998,0.0
1850,Gambia,1999,0.0
1851,Gambia,2000,0.0
1852,Gambia,2001,0.0
1853,Gambia,2002,0.0
1854,Gambia,2003,58000000.0
1855,Gambia,2004,51000000.0
1856,Gambia,2005,59000000.0
1857,Gambia,2006,69000000.0
1858,Gambia,2007,87000000.0
1859,Gambia,2008,80199997.0
1860,Gambia,2009,64000000.0
1861,Gambia,2010,80000000.0
1862,Gambia,2011,86000000.0
1863,Gambia,2012,104000000.0
1864,Gambia,2013,78000000.0
1865,Gambia,2014,110000000.0
1866,Gambia,2015,92000000.0
1867,Gambia,2016,88000000.0
1868,Gambia,2017,128000000.0
1869,Gambia,2018,174000000.0
1870,Gambia,2019,157000000.0
1871,Gambia,2020,53000000.0
1872,Georgia,1995,0.0
1873,Georgia,1996,0.0
1874,Georgia,1997,75000000.0
1875,Georgia,1998,229000000.0
1876,Georgia,1999,131000000.0
1877,Georgia,2000,107000000.0
1878,Georgia,2001,136000000.0
1879,Georgia,2002,144000000.0
1880,Georgia,2003,172000000.0
1881,Georgia,2004,209000000.0
1882,Georgia,2005,287000000.0
1883,Georgia,2006,361000000.0
1884,Georgia,2007,440000000.0
1885,Georgia,2008,505000000.0
1886,Georgia,2009,537000000.0
1887,Georgia,2010,737000000.0
1888,Georgia,2011,1069000000.0
1889,Georgia,2012,1565000000.0
1890,Georgia,2013,1916000000.0
1891,Georgia,2014,1972000000.0
1892,Georgia,2015,2049000000.0
1893,Georgia,2016,2315000000.0
1894,Georgia,2017,2971000000.0
1895,Georgia,2018,3518000000.0
1896,Georgia,2019,3551000000.0
1897,Georgia,2020,586000000.0
1898,Germany,1995,24053000000.0
1899,Germany,1996,23982000000.0
1900,Germany,1997,24500000000.0
1901,Germany,1998,25806000000.0
1902,Germany,1999,25327000000.0
1903,Germany,2000,24943000000.0
1904,Germany,2001,24182000000.0
1905,Germany,2002,26717000000.0
1906,Germany,2003,30129000000.0
1907,Germany,2004,36417000000.0
1908,Germany,2005,40518000000.0
1909,Germany,2006,45560000000.0
1910,Germany,2007,49320000000.0
1911,Germany,2008,53402000000.0
1912,Germany,2009,47499000000.0
1913,Germany,2010,49116000000.0
1914,Germany,2011,53465000000.0
1915,Germany,2012,51626000000.0
1916,Germany,2013,55486000000.0
1917,Germany,2014,58721000000.0
1918,Germany,2015,50669000000.0
1919,Germany,2016,52234000000.0
1920,Germany,2017,55750000000.0
1921,Germany,2018,59446000000.0
1922,Germany,2019,58372000000.0
1923,Germany,2020,0.0
1924,Ghana,1995,30000000.0
1925,Ghana,1996,32000000.0
1926,Ghana,1997,35000000.0
1927,Ghana,1998,304000000.0
1928,Ghana,1999,325000000.0
1929,Ghana,2000,357000000.0
1930,Ghana,2001,374000000.0
1931,Ghana,2002,383000000.0
1932,Ghana,2003,441000000.0
1933,Ghana,2004,495000000.0
1934,Ghana,2005,867000000.0
1935,Ghana,2006,910000000.0
1936,Ghana,2007,990000000.0
1937,Ghana,2008,970000000.0
1938,Ghana,2009,849000000.0
1939,Ghana,2010,706000000.0
1940,Ghana,2011,797000000.0
1941,Ghana,2012,1154000000.0
1942,Ghana,2013,1010000000.0
1943,Ghana,2014,1027000000.0
1944,Ghana,2015,911000000.0
1945,Ghana,2016,952000000.0
1946,Ghana,2017,919000000.0
1947,Ghana,2018,996000000.0
1948,Ghana,2019,1490000000.0
1949,Ghana,2020,191000000.0
1950,Gibraltar,1995,0.0
1951,Gibraltar,1996,0.0
1952,Gibraltar,1997,0.0
1953,Gibraltar,1998,0.0
1954,Gibraltar,1999,0.0
1955,Gibraltar,2000,0.0
1956,Gibraltar,2001,0.0
1957,Gibraltar,2002,0.0
1958,Gibraltar,2003,0.0
1959,Gibraltar,2004,0.0
1960,Gibraltar,2005,0.0
1961,Gibraltar,2006,0.0
1962,Gibraltar,2007,0.0
1963,Gibraltar,2008,0.0
1964,Gibraltar,2009,0.0
1965,Gibraltar,2010,0.0
1966,Gibraltar,2011,0.0
1967,Gibraltar,2012,0.0
1968,Gibraltar,2013,0.0
1969,Gibraltar,2014,0.0
1970,Gibraltar,2015,0.0
1971,Gibraltar,2016,0.0
1972,Gibraltar,2017,0.0
1973,Gibraltar,2018,0.0
1974,Gibraltar,2019,0.0
1975,Gibraltar,2020,0.0
1976,Greece,1995,4182000000.0
1977,Greece,1996,3759000000.0
1978,Greece,1997,3794000000.0
1979,Greece,1998,0.0
1980,Greece,1999,8839000000.0
1981,Greece,2000,9264000000.0
1982,Greece,2001,9219000000.0
1983,Greece,2002,10012000000.0
1984,Greece,2003,10852000000.0
1985,Greece,2004,12815000000.0
1986,Greece,2005,13455000000.0
1987,Greece,2006,14502000000.0
1988,Greece,2007,15683000000.0
1989,Greece,2008,17608000000.0
1990,Greece,2009,16038000000.0
1991,Greece,2010,13857000000.0
1992,Greece,2011,16269000000.0
1993,Greece,2012,14665000000.0
1994,Greece,2013,17433000000.0
1995,Greece,2014,19489000000.0
1996,Greece,2015,17547000000.0
1997,Greece,2016,16811000000.0
1998,Greece,2017,19139000000.0
1999,Greece,2018,21594000000.0
2000,Greece,2019,23003000000.0
2001,Greece,2020,6193000000.0
2002,Greenland,1995,0.0
2003,Greenland,1996,0.0
2004,Greenland,1997,0.0
2005,Greenland,1998,0.0
2006,Greenland,1999,0.0
2007,Greenland,2000,0.0
2008,Greenland,2001,0.0
2009,Greenland,2002,0.0
2010,Greenland,2003,0.0
2011,Greenland,2004,0.0
2012,Greenland,2005,0.0
2013,Greenland,2006,0.0
2014,Greenland,2007,0.0
2015,Greenland,2008,0.0
2016,Greenland,2009,0.0
2017,Greenland,2010,0.0
2018,Greenland,2011,0.0
2019,Greenland,2012,0.0
2020,Greenland,2013,0.0
2021,Greenland,2014,0.0
2022,Greenland,2015,0.0
2023,Greenland,2016,0.0
2024,Greenland,2017,0.0
2025,Greenland,2018,0.0
2026,Greenland,2019,0.0
2027,Greenland,2020,0.0
2028,Grenada,1995,76000000.0
2029,Grenada,1996,79000000.0
2030,Grenada,1997,78000000.0
2031,Grenada,1998,83000000.0
2032,Grenada,1999,88000000.0
2033,Grenada,2000,93000000.0
2034,Grenada,2001,83000000.0
2035,Grenada,2002,91000000.0
2036,Grenada,2003,104000000.0
2037,Grenada,2004,86000000.0
2038,Grenada,2005,71000000.0
2039,Grenada,2006,94000000.0
2040,Grenada,2007,129000000.0
2041,Grenada,2008,127000000.0
2042,Grenada,2009,112000000.0
2043,Grenada,2010,112000000.0
2044,Grenada,2011,117000000.0
2045,Grenada,2012,122000000.0
2046,Grenada,2013,120000000.0
2047,Grenada,2014,388000000.0
2048,Grenada,2015,422000000.0
2049,Grenada,2016,437000000.0
2050,Grenada,2017,482000000.0
2051,Grenada,2018,548000000.0
2052,Grenada,2019,0.0
2053,Grenada,2020,0.0
2054,Guam,1995,0.0
2055,Guam,1996,0.0
2056,Guam,1997,0.0
2057,Guam,1998,0.0
2058,Guam,1999,0.0
2059,Guam,2000,0.0
2060,Guam,2001,0.0
2061,Guam,2002,0.0
2062,Guam,2003,0.0
2063,Guam,2004,0.0
2064,Guam,2005,0.0
2065,Guam,2006,0.0
2066,Guam,2007,0.0
2067,Guam,2008,0.0
2068,Guam,2009,0.0
2069,Guam,2010,0.0
2070,Guam,2011,0.0
2071,Guam,2012,0.0
2072,Guam,2013,0.0
2073,Guam,2014,0.0
2074,Guam,2015,0.0
2075,Guam,2016,0.0
2076,Guam,2017,0.0
2077,Guam,2018,0.0
2078,Guam,2019,0.0
2079,Guam,2020,0.0
2080,Guatemala,1995,216000000.0
2081,Guatemala,1996,221000000.0
2082,Guatemala,1997,270000000.0
2083,Guatemala,1998,329000000.0
2084,Guatemala,1999,374000000.0
2085,Guatemala,2000,498000000.0
2086,Guatemala,2001,588000000.0
2087,Guatemala,2002,647000000.0
2088,Guatemala,2003,646000000.0
2089,Guatemala,2004,630000000.0
2090,Guatemala,2005,791000000.0
2091,Guatemala,2006,919000000.0
2092,Guatemala,2007,1055000000.0
2093,Guatemala,2008,1098300049.0
2094,Guatemala,2009,1086300049.0
2095,Guatemala,2010,1053300049.0
2096,Guatemala,2011,1077400024.0
2097,Guatemala,2012,1110000000.0
2098,Guatemala,2013,1160699951.0
2099,Guatemala,2014,1164400024.0
2100,Guatemala,2015,1169500000.0
2101,Guatemala,2016,1202699951.0
2102,Guatemala,2017,1217599976.0
2103,Guatemala,2018,1235099976.0
2104,Guatemala,2019,1227199951.0
2105,Guatemala,2020,298500000.0
2106,Guinea,1995,911000.0
2107,Guinea,1996,9300000.0
2108,Guinea,1997,4800000.0
2109,Guinea,1998,4300000.0
2110,Guinea,1999,5800000.0
2111,Guinea,2000,7800000.0
2112,Guinea,2001,8200000.0
2113,Guinea,2002,0.0
2114,Guinea,2003,0.0
2115,Guinea,2004,0.0
2116,Guinea,2005,0.0
2117,Guinea,2006,0.0
2118,Guinea,2007,1100000.0
2119,Guinea,2008,2400000.0
2120,Guinea,2009,4900000.0
2121,Guinea,2010,2040000.0
2122,Guinea,2011,2120000.0
2123,Guinea,2012,1680000.0
2124,Guinea,2013,0.0
2125,Guinea,2014,17100000.0
2126,Guinea,2015,27000000.0
2127,Guinea,2016,16600000.0
2128,Guinea,2017,16600000.0
2129,Guinea,2018,4700000.0
2130,Guinea,2019,10400000.0
2131,Guinea,2020,1290000.0
2132,Guinea Bissau,1995,0.0
2133,Guinea Bissau,1996,0.0
2134,Guinea Bissau,1997,0.0
2135,Guinea Bissau,1998,0.0
2136,Guinea Bissau,1999,0.0
2137,Guinea Bissau,2000,0.0
2138,Guinea Bissau,2001,0.0
2139,Guinea Bissau,2002,0.0
2140,Guinea Bissau,2003,2400000.0
2141,Guinea Bissau,2004,2200000.0
2142,Guinea Bissau,2005,0.0
2143,Guinea Bissau,2006,0.0
2144,Guinea Bissau,2007,0.0
2145,Guinea Bissau,2008,0.0
2146,Guinea Bissau,2009,0.0
2147,Guinea Bissau,2010,13600000.0
2148,Guinea Bissau,2011,14500000.0
2149,Guinea Bissau,2012,6800000.0
2150,Guinea Bissau,2013,0.0
2151,Guinea Bissau,2014,0.0
2152,Guinea Bissau,2015,0.0
2153,Guinea Bissau,2016,0.0
2154,Guinea Bissau,2017,16440001.0
2155,Guinea Bissau,2018,20000000.0
2156,Guinea Bissau,2019,18920000.0
2157,Guinea Bissau,2020,0.0
2158,Guyana,1995,0.0
2159,Guyana,1996,112000000.0
2160,Guyana,1997,115000000.0
2161,Guyana,1998,111000000.0
2162,Guyana,1999,109000000.0
2163,Guyana,2000,80000000.0
2164,Guyana,2001,65000000.0
2165,Guyana,2002,53000000.0
2166,Guyana,2003,28000000.0
2167,Guyana,2004,0.0
2168,Guyana,2005,0.0
2169,Guyana,2006,0.0
2170,Guyana,2007,0.0
2171,Guyana,2008,0.0
2172,Guyana,2009,0.0
2173,Guyana,2010,0.0
2174,Guyana,2011,0.0
2175,Guyana,2012,0.0
2176,Guyana,2013,0.0
2177,Guyana,2014,0.0
2178,Guyana,2015,0.0
2179,Guyana,2016,0.0
2180,Guyana,2017,0.0
2181,Guyana,2018,0.0
2182,Guyana,2019,0.0
2183,Guyana,2020,0.0
2184,Haiti,1995,90000000.0
2185,Haiti,1996,96000000.0
2186,Haiti,1997,107000000.0
2187,Haiti,1998,131000000.0
2188,Haiti,1999,135000000.0
2189,Haiti,2000,128000000.0
2190,Haiti,2001,105000000.0
2191,Haiti,2002,108000000.0
2192,Haiti,2003,96000000.0
2193,Haiti,2004,93000000.0
2194,Haiti,2005,80000000.0
2195,Haiti,2006,126000000.0
2196,Haiti,2007,190000000.0
2197,Haiti,2008,360000000.0
2198,Haiti,2009,416000000.0
2199,Haiti,2010,383000000.0
2200,Haiti,2011,456000000.0
2201,Haiti,2012,447000000.0
2202,Haiti,2013,546000000.0
2203,Haiti,2014,578000000.0
2204,Haiti,2015,609000000.0
2205,Haiti,2016,511000000.0
2206,Haiti,2017,460000000.0
2207,Haiti,2018,620000000.0
2208,Haiti,2019,0.0
2209,Haiti,2020,0.0
2210,Honduras,1995,85000000.0
2211,Honduras,1996,119000000.0
2212,Honduras,1997,152000000.0
2213,Honduras,1998,175000000.0
2214,Honduras,1999,214000000.0
2215,Honduras,2000,263000000.0
2216,Honduras,2001,260000000.0
2217,Honduras,2002,305000000.0
2218,Honduras,2003,372000000.0
2219,Honduras,2004,420000000.0
2220,Honduras,2005,465000000.0
2221,Honduras,2006,515700012.0
2222,Honduras,2007,546599976.0
2223,Honduras,2008,619799988.0
2224,Honduras,2009,616099976.0
2225,Honduras,2010,626700012.0
2226,Honduras,2011,641500000.0
2227,Honduras,2012,683700012.0
2228,Honduras,2013,618000000.0
2229,Honduras,2014,706000000.0
2230,Honduras,2015,671000000.0
2231,Honduras,2016,585000000.0
2232,Honduras,2017,610000000.0
2233,Honduras,2018,601000000.0
2234,Honduras,2019,556000000.0
2235,Honduras,2020,189000000.0
2236,"Hong Kong SAR, China",1995,0.0
2237,"Hong Kong SAR, China",1996,0.0
2238,"Hong Kong SAR, China",1997,0.0
2239,"Hong Kong SAR, China",1998,7337000000.0
2240,"Hong Kong SAR, China",1999,7343000000.0
2241,"Hong Kong SAR, China",2000,8198000000.0
2242,"Hong Kong SAR, China",2001,7923000000.0
2243,"Hong Kong SAR, China",2002,9849000000.0
2244,"Hong Kong SAR, China",2003,9004000000.0
2245,"Hong Kong SAR, China",2004,11874000000.0
2246,"Hong Kong SAR, China",2005,13588000000.0
2247,"Hong Kong SAR, China",2006,15541000000.0
2248,"Hong Kong SAR, China",2007,18237000000.0
2249,"Hong Kong SAR, China",2008,20236000000.0
2250,"Hong Kong SAR, China",2009,20291000000.0
2251,"Hong Kong SAR, China",2010,27208000000.0
2252,"Hong Kong SAR, China",2011,33169000000.0
2253,"Hong Kong SAR, China",2012,37098000000.0
2254,"Hong Kong SAR, China",2013,42426000000.0
2255,"Hong Kong SAR, China",2014,46352000000.0
2256,"Hong Kong SAR, China",2015,42491000000.0
2257,"Hong Kong SAR, China",2016,37838000000.0
2258,"Hong Kong SAR, China",2017,38170000000.0
2259,"Hong Kong SAR, China",2018,42313000000.0
2260,"Hong Kong SAR, China",2019,32697000000.0
2261,"Hong Kong SAR, China",2020,0.0
2262,Hungary,1995,2938000000.0
2263,Hungary,1996,3589000000.0
2264,Hungary,1997,3824000000.0
2265,Hungary,1998,3688000000.0
2266,Hungary,1999,3622000000.0
2267,Hungary,2000,3809000000.0
2268,Hungary,2001,4191000000.0
2269,Hungary,2002,3774000000.0
2270,Hungary,2003,4119000000.0
2271,Hungary,2004,4009000000.0
2272,Hungary,2005,4761000000.0
2273,Hungary,2006,4998000000.0
2274,Hungary,2007,5628000000.0
2275,Hungary,2008,7533000000.0
2276,Hungary,2009,7013000000.0
2277,Hungary,2010,6595000000.0
2278,Hungary,2011,7239000000.0
2279,Hungary,2012,6149000000.0
2280,Hungary,2013,6671000000.0
2281,Hungary,2014,7483000000.0
2282,Hungary,2015,6929000000.0
2283,Hungary,2016,7481000000.0
2284,Hungary,2017,8448000000.0
2285,Hungary,2018,9618000000.0
2286,Hungary,2019,10225000000.0
2287,Hungary,2020,4224000000.0
2288,Iceland,1995,309000000.0
2289,Iceland,1996,312000000.0
2290,Iceland,1997,314000000.0
2291,Iceland,1998,372000000.0
2292,Iceland,1999,380000000.0
2293,Iceland,2000,386000000.0
2294,Iceland,2001,383000000.0
2295,Iceland,2002,415000000.0
2296,Iceland,2003,486000000.0
2297,Iceland,2004,558000000.0
2298,Iceland,2005,635000000.0
2299,Iceland,2006,702000000.0
2300,Iceland,2007,848000000.0
2301,Iceland,2008,881000000.0
2302,Iceland,2009,0.0
2303,Iceland,2010,0.0
2304,Iceland,2011,0.0
2305,Iceland,2012,0.0
2306,Iceland,2013,0.0
2307,Iceland,2014,0.0
2308,Iceland,2015,0.0
2309,Iceland,2016,0.0
2310,Iceland,2017,0.0
2311,Iceland,2018,0.0
2312,Iceland,2019,0.0
2313,Iceland,2020,0.0
2314,India,1995,0.0
2315,India,1996,0.0
2316,India,1997,0.0
2317,India,1998,0.0
2318,India,1999,0.0
2319,India,2000,3598000000.0
2320,India,2001,3342000000.0
2321,India,2002,3300000000.0
2322,India,2003,4560000000.0
2323,India,2004,6307000000.0
2324,India,2005,7659000000.0
2325,India,2006,8915000000.0
2326,India,2007,11234000000.0
2327,India,2008,12462000000.0
2328,India,2009,0.0
2329,India,2010,0.0
2330,India,2011,0.0
2331,India,2012,18340000000.0
2332,India,2013,19042000000.0
2333,India,2014,20756000000.0
2334,India,2015,21472000000.0
2335,India,2016,23111000000.0
2336,India,2017,27878000000.0
2337,India,2018,29143000000.0
2338,India,2019,31661000000.0
2339,India,2020,13413000000.0
2340,Indonesia,1995,0.0
2341,Indonesia,1996,0.0
2342,Indonesia,1997,0.0
2343,Indonesia,1998,0.0
2344,Indonesia,1999,0.0
2345,Indonesia,2000,0.0
2346,Indonesia,2001,0.0
2347,Indonesia,2002,5797000000.0
2348,Indonesia,2003,4461000000.0
2349,Indonesia,2004,5226000000.0
2350,Indonesia,2005,5094000000.0
2351,Indonesia,2006,4890000000.0
2352,Indonesia,2007,5831000000.0
2353,Indonesia,2008,8150000000.0
2354,Indonesia,2009,6053000000.0
2355,Indonesia,2010,7618000000.0
2356,Indonesia,2011,9038000000.0
2357,Indonesia,2012,9463000000.0
2358,Indonesia,2013,10302000000.0
2359,Indonesia,2014,11567000000.0
2360,Indonesia,2015,12054000000.0
2361,Indonesia,2016,12566000000.0
2362,Indonesia,2017,14691000000.0
2363,Indonesia,2018,17915000000.0
2364,Indonesia,2019,18405000000.0
2365,Indonesia,2020,3533000000.0
2366,Iran,1995,205000000.0
2367,Iran,1996,142000000.0
2368,Iran,1997,190000000.0
2369,Iran,1998,656000000.0
2370,Iran,1999,559000000.0
2371,Iran,2000,677000000.0
2372,Iran,2001,1122000000.0
2373,Iran,2002,1607000000.0
2374,Iran,2003,1266000000.0
2375,Iran,2004,1305000000.0
2376,Iran,2005,1025000000.0
2377,Iran,2006,1464000000.0
2378,Iran,2007,1950000000.0
2379,Iran,2008,1978000000.0
2380,Iran,2009,2259000000.0
2381,Iran,2010,2631000000.0
2382,Iran,2011,2489000000.0
2383,Iran,2012,2483000000.0
2384,Iran,2013,3306000000.0
2385,Iran,2014,4197000000.0
2386,Iran,2015,4771000000.0
2387,Iran,2016,4634000000.0
2388,Iran,2017,4531000000.0
2389,Iran,2018,5252000000.0
2390,Iran,2019,0.0
2391,Iran,2020,0.0
2392,Iraq,1995,0.0
2393,Iraq,1996,0.0
2394,Iraq,1997,0.0
2395,Iraq,1998,0.0
2396,Iraq,1999,0.0
2397,Iraq,2000,0.0
2398,Iraq,2001,0.0
2399,Iraq,2002,0.0
2400,Iraq,2003,0.0
2401,Iraq,2004,0.0
2402,Iraq,2005,186000000.0
2403,Iraq,2006,170000000.0
2404,Iraq,2007,555000000.0
2405,Iraq,2008,867000000.0
2406,Iraq,2009,1432000000.0
2407,Iraq,2010,1736000000.0
2408,Iraq,2011,1557000000.0
2409,Iraq,2012,1640000000.0
2410,Iraq,2013,1682000000.0
2411,Iraq,2014,1938000000.0
2412,Iraq,2015,2833000000.0
2413,Iraq,2016,3120000000.0
2414,Iraq,2017,2959000000.0
2415,Iraq,2018,1986000000.0
2416,Iraq,2019,3593000000.0
2417,Iraq,2020,955000000.0
