,Country,Year,inbound,outbound,gdp,receipts
2225,Latvia,2020,3204000.0,690000.0,34601740323.3386,
2226,Lebanon,2007,1017000.0,,24827355014.66,5796000000.0
2227,Lebanon,2008,1333000.0,,29118916105.6053,6317000000.0
2228,Lebanon,2009,1844000.0,,35399582928.6236,7157000000.0
2229,Lebanon,2010,2168000.0,,38443907042.3217,8026000000.0
2230,Lebanon,2011,1655000.0,,39927125961.194,6797000000.0
2231,Lebanon,2012,1366000.0,,44016799515.8209,7361000000.0
2232,Lebanon,2013,1274000.0,,46880103080.6634,7032000000.0
2233,Lebanon,2014,1355000.0,,48095213746.4677,6835000000.0
2234,Lebanon,2015,1518000.0,,49929337837.0813,7087000000.0
2235,Lebanon,2016,1688000.0,,51147308773.9304,7373000000.0
2236,Lebanon,2017,1857000.0,,53027680685.8375,8086000000.0
2237,Lebanon,2018,1964000.0,,54901519155.6219,8694000000.0
2238,Lebanon,2019,1936000.0,,51953744530.2445,8717000000.0
2239,Lebanon,2020,,,31712128253.7961,2369000000.0
2240,Lesotho,2007,300000.0,,1682016947.22798,
2241,Lesotho,2008,293000.0,,1766825412.77296,
2242,Lesotho,2009,344000.0,,1740830510.87482,
2243,Lesotho,2010,426000.0,,2234731973.55119,
2244,Lesotho,2011,398000.0,,2579421686.24912,
2245,Lesotho,2012,423000.0,,2477702252.80078,
2246,Lesotho,2013,433000.0,,2367113170.00373,
2247,Lesotho,2014,1079000.0,,2441053175.70743,
2248,Lesotho,2015,1082000.0,,2359759799.04224,
2249,Lesotho,2016,1196000.0,,2114428033.39316,
2250,Lesotho,2017,1137000.0,,2306741845.41948,
2251,Lesotho,2018,1173000.0,,2553495915.79202,
2252,Lesotho,2019,1142000.0,,2453980835.24819,
2253,Lesotho,2020,,,2231214507.47611,
2254,Liberia,2007,,,1373000000.0,131000000.0
2255,Liberia,2008,,,1726000000.0,158000000.0
2256,Liberia,2009,,,1768000000.0,123000000.0
2257,Liberia,2010,,,1998000000.0,
2258,Liberia,2011,,,2398000000.0,
2259,Liberia,2012,,,2791614000.0,
2260,Liberia,2013,,,3177198100.0,
2261,Liberia,2014,,,3225652000.0,
2262,Liberia,2015,,,3227075700.0,
2263,Liberia,2016,,,3398419600.0,
2264,Liberia,2017,,,3390703400.0,
2265,Liberia,2018,,,3422754800.0,
2266,Liberia,2019,,,3319596500.0,
2267,Liberia,2020,,,3039982500.0,
2268,Libya,2007,106000.0,,68035403136.3852,99000000.0
2269,Libya,2008,760000.0,,86708074534.1615,99000000.0
2270,Libya,2009,,,60810211408.0574,159000000.0
2271,Libya,2010,,,75380170508.3675,170000000.0
2272,Libya,2011,,,48167374611.9915,
2273,Libya,2012,,,92538004279.9398,
2274,Libya,2013,,,75350633010.9303,
2275,Libya,2014,,,57372445771.7699,
2276,Libya,2015,,,48717854039.9653,
2277,Libya,2016,,,49910960874.5685,
2278,Libya,2017,,,67158415841.5842,
2279,Libya,2018,,,76684175824.1758,
2280,Libya,2019,,,69252306372.0232,
2281,Libya,2020,,,50357312594.5129,
2282,Liechtenstein,2007,72800.0030517578,,4601299566.81106,
2283,Liechtenstein,2008,72900.0015258789,,5081432924.0144,
2284,Liechtenstein,2009,66500.0,,4504549214.22663,
2285,Liechtenstein,2010,64300.0030517578,,5082366478.08994,
2286,Liechtenstein,2011,67000.0,,5739977477.47748,
2287,Liechtenstein,2012,62400.0015258789,,5456009384.66461,
2288,Liechtenstein,2013,59599.9984741211,,6391735893.83968,
2289,Liechtenstein,2014,61299.9992370605,,6657170923.37918,
2290,Liechtenstein,2015,56700.0007629395,,6268391521.19701,
2291,Liechtenstein,2016,69099.9984741211,,6237264055.20601,
2292,Liechtenstein,2017,79300.0030517578,,6474256118.61481,
2293,Liechtenstein,2018,85300.0030517578,,6692504346.04765,
2294,Liechtenstein,2019,98099.9984741211,,6427248943.44939,
2295,Liechtenstein,2020,58400.0015258789,,6113951011.71459,
2296,Lithuania,2007,4251000.0,3627000.0,39697891351.9431,
2297,Lithuania,2008,4459000.0,3847000.0,47797551587.8823,
2298,Lithuania,2009,4001000.0,3639000.0,37388122046.1496,
2299,Lithuania,2010,4073000.0,4311000.0,37128694028.243,
2300,Lithuania,2011,4504000.0,4020000.0,43535051482.3869,
2301,Lithuania,2012,4979000.0,4108000.0,42927454291.478,
2302,Lithuania,2013,5264000.0,4228000.0,46523420074.4372,
2303,Lithuania,2014,5217000.0,4292000.0,48533659592.1728,
2304,Lithuania,2015,5048000.0,3981000.0,41435533340.3883,
2305,Lithuania,2016,5322000.0,4143000.0,43047309305.7363,
2306,Lithuania,2017,5590000.0,4294000.0,47758736931.7801,
2307,Lithuania,2018,6115000.0,4702000.0,53751411409.4447,
2308,Lithuania,2019,6150000.0,4881000.0,54751510087.7803,
2309,Lithuania,2020,2284000.0,1643000.0,56846622904.4391,
2310,Luxembourg,2007,914000.0,1132000.0,51587401415.7872,4351000000.0
2311,Luxembourg,2008,877000.0,1190000.0,58844277701.5258,4918000000.0
2312,Luxembourg,2009,847000.0,1362000.0,54467289897.5582,4546000000.0
2313,Luxembourg,2010,805000.0,1237000.0,56213985987.4168,4519000000.0
2314,Luxembourg,2011,874000.0,1643000.0,61696281326.2453,5358000000.0
2315,Luxembourg,2012,950000.0,1580000.0,59776383527.3602,5395000000.0
2316,Luxembourg,2013,945000.0,1624000.0,65203276466.9763,5629000000.0
2317,Luxembourg,2014,1038000.0,1815000.0,68804811897.6445,6033000000.0
2318,Luxembourg,2015,1090000.0,1702000.0,60071584216.1375,6182000000.0
2319,Luxembourg,2016,1054000.0,1588000.0,62216885435.9488,5606000000.0
2320,Luxembourg,2017,1046000.0,2346000.0,65712180342.9836,5472000000.0
2321,Luxembourg,2018,1018000.0,2510000.0,71000359760.4611,5642000000.0
2322,Luxembourg,2019,1041000.0,2548000.0,69825641851.0117,5645000000.0
2323,Luxembourg,2020,525000.0,1460000.0,73992591285.3029,4454000000.0
2324,"Macao SAR, China",2007,27003000.0,599000.0,18439876056.1978,11198000000.0
2325,"Macao SAR, China",2008,22933000.0,606000.0,21027044550.5667,13749000000.0
2326,"Macao SAR, China",2009,21753000.0,671000.0,21587740941.5979,15182000000.0
2327,"Macao SAR, China",2010,24965000.0,753000.0,28241858488.9155,22688000000.0
2328,"Macao SAR, China",2011,28002000.0,908000.0,36845925519.4433,31118000000.0
2329,"Macao SAR, China",2012,28082000.0,1291000.0,43189526777.5567,36593000000.0
2330,"Macao SAR, China",2013,29325000.0,1446000.0,51536304807.6803,43755000000.0
2331,"Macao SAR, China",2014,31526000.0,1537000.0,54903031137.7096,43412000000.0
2332,"Macao SAR, China",2015,30715000.0,1466000.0,45047964934.2517,31620000000.0
2333,"Macao SAR, China",2016,30950000.0,1251000.0,45070605746.0194,31155000000.0
2334,"Macao SAR, China",2017,32611000.0,1391000.0,50440941938.6992,36595000000.0
2335,"Macao SAR, China",2018,35804000.0,1780000.0,55284360483.1217,41478000000.0
2336,"Macao SAR, China",2019,39406000.0,1765000.0,55204758069.5124,41166000000.0
2337,"Macao SAR, China",2020,5897000.0,125000.0,25459563655.4806,9442000000.0
2338,Madagascar,2007,,,8524620739.24074,395000000.0
2339,Madagascar,2008,,,10725137930.8286,440000000.0
2340,Madagascar,2009,,,9616879571.46431,328000000.0
2341,Madagascar,2010,,,9982711338.11814,425000000.0
2342,Madagascar,2011,,,11551819617.6271,507000000.0
2343,Madagascar,2012,,,11578974887.9562,596000000.0
2344,Madagascar,2013,,,12423555269.3893,609000000.0
2345,Madagascar,2014,,,12522957228.1764,740000000.0
2346,Madagascar,2015,282000.0,,11323020828.5758,696000000.0
2347,Madagascar,2016,333000.0,,11848613735.1933,912000000.0
2348,Madagascar,2017,285000.0,,13176313593.5509,849000000.0
2349,Madagascar,2018,360000.0,,13760033096.5211,879000000.0
2350,Madagascar,2019,486000.0,,14104664514.8681,951000000.0
2351,Madagascar,2020,87099.9984741211,,13051441059.3338,202000000.0
2352,Malawi,2007,735000.0,,4432937045.79897,43000000.0
2353,Malawi,2008,742000.0,,5321012192.33619,43000000.0
2354,Malawi,2009,755000.0,,6191127665.1963,46000000.0
2355,Malawi,2010,746000.0,,6959655570.89098,45000000.0
2356,Malawi,2011,767000.0,,8004000737.30717,36000000.0
2357,Malawi,2012,770000.0,,6028487928.83351,35000000.0
2358,Malawi,2013,795000.0,,5518880768.57955,33000000.0
2359,Malawi,2014,819000.0,,6047813437.31804,36000000.0
2360,Malawi,2015,805000.0,,6373212640.84604,39000000.0
2361,Malawi,2016,849000.0,,5433040159.88747,30000000.0
2362,Malawi,2017,837000.0,,8943543677.18899,35000000.0
2363,Malawi,2018,871000.0,,9880675785.93057,55000000.0
2364,Malawi,2019,,,11025371147.1876,62000000.0
2365,Malawi,2020,,,12182348212.7073,35000000.0
2366,Malaysia,2007,20973000.0,,193547824063.3,17948000000.0
2367,Malaysia,2008,22052000.0,,230813897715.69,18553000000.0
2368,Malaysia,2009,23646000.0,,202257625195.063,17231000000.0
2369,Malaysia,2010,24577000.0,,255016609232.871,19619000000.0
2370,Malaysia,2011,24714000.0,,297951960784.314,21338000000.0
2371,Malaysia,2012,25033000.0,,314443149443.149,21711000000.0
2372,Malaysia,2013,25715000.0,,323277158906.979,23283000000.0
2373,Malaysia,2014,27437000.0,,338061963396.376,24469000000.0
2374,Malaysia,2015,25721000.0,,301354756113.174,19194000000.0
2375,Malaysia,2016,26757000.0,,301255454041.415,19682000000.0
2376,Malaysia,2017,25948000.0,,319112175611.571,20311000000.0
2377,Malaysia,2018,25832000.0,,358791603677.728,21775000000.0
2378,Malaysia,2019,26101000.0,,365175135787.568,22200000000.0
2379,Malaysia,2020,4333000.0,,337337932675.152,3386000000.0
2380,Maldives,2007,676000.0,102000.0,1868383460.9375,
2381,Maldives,2008,683000.0,123000.0,2271646187.5,
2382,Maldives,2009,656000.0,,2345294875.0,
2383,Maldives,2010,792000.0,,2588176054.6875,
2384,Maldives,2011,931000.0,,2774351760.03287,1966000000.0
2385,Maldives,2012,958000.0,,2886170571.69634,2032000000.0
2386,Maldives,2013,1125000.0,,3295011381.75405,2422000000.0
2387,Maldives,2014,1205000.0,,3697351596.83753,2811000000.0
2388,Maldives,2015,1234000.0,,4109424799.72407,2691000000.0
2389,Maldives,2016,1286000.0,,4379136461.83077,2640000000.0
2390,Maldives,2017,1390000.0,,4754175869.24027,2771000000.0
2391,Maldives,2018,1484000.0,,5300962659.51088,3054000000.0
2392,Maldives,2019,1703000.0,,5609400721.62268,3171000000.0
2393,Maldives,2020,555000.0,,3746321936.37729,1409000000.0
2394,Mali,2007,164000.0,,8156469132.86716,227000000.0
2395,Mali,2008,190000.0,,9838404004.93274,286000000.0
2396,Mali,2009,160000.0,,10231962890.6125,196000000.0
2397,Mali,2010,169000.0,,10689167195.3375,208000000.0
2398,Mali,2011,160000.0,,12995113407.2335,218000000.0
2399,Mali,2012,134000.0,,12442036265.1484,144000000.0
2400,Mali,2013,142000.0,,13242691429.5942,178199996.948242
2401,Mali,2014,168000.0,,14364937996.8661,213899993.896484
2402,Mali,2015,159000.0,,13104764333.9941,186000000.0
2403,Mali,2016,173000.0,,14026048690.7312,201600006.103516
2404,Mali,2017,193000.0,,15365711725.0672,206399993.896484
2405,Mali,2018,203000.0,,17070866299.0945,231000000.0
2406,Mali,2019,217000.0,,17280251193.9527,
2407,Mali,2020,,,17465392915.9153,
2408,Malta,2007,1723000.0,,7925403777.71694,1185000000.0
2409,Malta,2008,1832000.0,292000.0,9090376446.46258,
2410,Malta,2009,1608000.0,292000.0,8696304529.03584,
2411,Malta,2010,1815000.0,328000.0,9035927349.8608,
2412,Malta,2011,1916000.0,348000.0,9638919821.82628,
2413,Malta,2012,2007000.0,368000.0,9462289605.55056,
2414,Malta,2013,2013000.0,404000.0,10551600478.1511,
2415,Malta,2014,2162000.0,430000.0,11626278729.9057,
2416,Malta,2015,2383000.0,456000.0,11091423499.3898,
2417,Malta,2016,2592000.0,550000.0,11668253265.4417,
2418,Malta,2017,2944000.0,633000.0,13489380930.8631,
2419,Malta,2018,3232000.0,728000.0,15298771846.9532,
2420,Malta,2019,3519000.0,774000.0,15725847979.4022,
2421,Malta,2020,718000.0,218000.0,14933066818.9606,
2422,Marshall Islands,2007,7199.99980926514,,149870000.0,3299999.95231628
2423,Marshall Islands,2008,6000.0,,145969100.0,2700000.04768372
2424,Marshall Islands,2009,5400.00009536743,,150624900.0,3099999.90463257
2425,Marshall Islands,2010,4599.99990463257,,160318500.0,3700000.04768372
2426,Marshall Islands,2011,4599.99990463257,,171567100.0,4780000.20980835
2427,Marshall Islands,2012,4599.99990463257,,179855800.0,4090000.15258789
2428,Marshall Islands,2013,,,185468000.0,4300000.19073486
2429,Marshall Islands,2014,4900.00009536743,,185172900.0,5400000.09536743
2430,Marshall Islands,2015,6300.00019073486,,182997300.0,1500000.0
2431,Marshall Islands,2016,5400.00009536743,,200716000.0,30399999.6185303
2432,Marshall Islands,2017,6000.0,,212701200.0,18100000.3814697
2433,Marshall Islands,2018,6800.00019073486,,219330300.0,20100000.3814697
2434,Marshall Islands,2019,6099.99990463257,,232092300.0,
2435,Marshall Islands,2020,,,241722400.0,
2436,Mauritania,2007,,,4346206808.54026,
2437,Mauritania,2008,,,5206444406.66154,
2438,Mauritania,2009,,,4714592492.92972,
2439,Mauritania,2010,,,5628882266.37767,
2440,Mauritania,2011,,,6764635686.79345,
2441,Mauritania,2012,,,6728208836.22143,50000000.0
2442,Mauritania,2013,,,7223063169.72749,50000000.0
2443,Mauritania,2014,,,6592537781.81518,42000000.0
2444,Mauritania,2015,,,6166857628.62212,31000000.0
2445,Mauritania,2016,,,6398738829.24531,33000000.0
2446,Mauritania,2017,,,6800141921.64137,24000000.0
2447,Mauritania,2018,,,7473550557.07378,6000000.0
2448,Mauritania,2019,,,8066126312.31807,13699999.8092651
2449,Mauritania,2020,,,8405491201.74674,6400000.09536743
2450,Mauritius,2007,933000.0,213000.0,8150138757.15741,1663000000.0
2451,Mauritius,2008,970000.0,226000.0,9990370016.30771,1823000000.0
2452,Mauritius,2009,890000.0,196000.0,9128843109.15588,1390000000.0
2453,Mauritius,2010,956000.0,212000.0,10003670690.3497,1585000000.0
2454,Mauritius,2011,983000.0,219000.0,11518393367.2403,1808000000.0
2455,Mauritius,2012,984000.0,237000.0,11668685524.1265,1778000000.0
2456,Mauritius,2013,1015000.0,228000.0,12292957324.4217,1593000000.0
2457,Mauritius,2014,1065000.0,223000.0,13074137210.3352,1719000000.0
2458,Mauritius,2015,1174000.0,242000.0,12007291045.6489,1680000000.0
2459,Mauritius,2016,1307000.0,260000.0,12594149440.5195,1824000000.0
2460,Mauritius,2017,1371000.0,283000.0,13713509312.2669,2005000000.0
2461,Mauritius,2018,1431000.0,296000.0,14735695930.9727,2161000000.0
2462,Mauritius,2019,1418000.0,320000.0,14436353897.9802,2024000000.0
2463,Mauritius,2020,316000.0,65000.0,11401050654.5624,518000000.0
2464,Mexico,2007,93582000.0,109540000.0,1052696282278.87,14055000000.0
2465,Mexico,2008,92948000.0,107519000.0,1109989063586.62,14726000000.0
2466,Mexico,2009,88044000.0,98228000.0,900045350649.351,12542000000.0
2467,Mexico,2010,81953000.0,91658000.0,1057801295584.05,12628000000.0
2468,Mexico,2011,75732000.0,88113000.0,1180489601957.61,12458000000.0
2469,Mexico,2012,76749000.0,87332000.0,1201089987015.45,13320000000.0
2470,Mexico,2013,78100000.0,90787000.0,1274443084716.57,14311000000.0
2471,Mexico,2014,81042000.0,90982000.0,1315351183524.54,16606000000.0
2472,Mexico,2015,87129000.0,94988000.0,1171867608197.72,18729000000.0
2473,Mexico,2016,94853000.0,97372000.0,1078490651625.31,20619000000.0
2474,Mexico,2017,99349000.0,94274000.0,1158913035796.37,22467000000.0
2475,Mexico,2018,96497000.0,86280000.0,1222408203104.3,23802000000.0
2476,Mexico,2019,97406000.0,82752000.0,1269011767478.56,25847000000.0
2477,Mexico,2020,51128000.0,36056000.0,1090515389749.41,11449000000.0
2478,"Micronesia, Fed. Sts.",2007,21100.0003814697,,256787200.0,25000000.0
2479,"Micronesia, Fed. Sts.",2008,25700.0007629395,,263145100.0,27000000.0
2480,"Micronesia, Fed. Sts.",2009,47500.0,,280284600.0,
2481,"Micronesia, Fed. Sts.",2010,44700.0007629395,,296944100.0,
2482,"Micronesia, Fed. Sts.",2011,35400.0015258789,,311301600.0,
2483,"Micronesia, Fed. Sts.",2012,38299.9992370605,,327248700.0,
2484,"Micronesia, Fed. Sts.",2013,42099.9984741211,,317214400.0,
2485,"Micronesia, Fed. Sts.",2014,35400.0015258789,,319271200.0,
2486,"Micronesia, Fed. Sts.",2015,31200.0007629395,,316489900.0,
2487,"Micronesia, Fed. Sts.",2016,29600.0003814697,,332265200.0,
2488,"Micronesia, Fed. Sts.",2017,,,366666800.0,
2489,"Micronesia, Fed. Sts.",2018,19200.0007629395,,401932300.0,
2490,"Micronesia, Fed. Sts.",2019,18000.0,,412000000.0,
2491,"Micronesia, Fed. Sts.",2020,,,408000000.0,
2492,Moldova,2007,70000.0,,4401189466.14058,229000000.0
2493,Moldova,2008,73000.0,,6054849884.52656,293000000.0
2494,Moldova,2009,60000.0,93300.0030517578,5439422031.39627,240000000.0
2495,Moldova,2010,64000.0,117199.996948242,6974982392.67155,222000000.0
2496,Moldova,2011,75000.0,136100.006103516,8414351671.95869,253000000.0
2497,Moldova,2012,89000.0,146800.003051758,8709138764.75916,279000000.0
2498,Moldova,2013,95599.9984741211,157600.006103516,9496717702.44839,324000000.0
2499,Moldova,2014,93900.0015258789,180600.006103516,9510198961.57287,328000000.0
2500,Moldova,2015,94400.0015258789,189800.003051758,7745241912.94722,300000000.0
2501,Moldova,2016,121000.0,177000.0,8071469355.2527,344000000.0
2502,Moldova,2017,145000.0,229000.0,9669741744.22001,442000000.0
2503,Moldova,2018,160000.0,264000.0,11457443185.0542,500000000.0
2504,Moldova,2019,174000.0,311000.0,11971345002.7757,527000000.0
2505,Moldova,2020,29000.0,75000.0,11859730543.5525,354000000.0
2506,Monaco,2007,328000.0,,5867916780.72817,
2507,Monaco,2008,324000.0,,6476490405.74191,
2508,Monaco,2009,265000.0,,5451653237.01028,
2509,Monaco,2010,279000.0,,5367625613.15127,
2510,Monaco,2011,295000.0,,6088808463.25167,
2511,Monaco,2012,292000.0,,5743029680.07195,
2512,Monaco,2013,328000.0,,6555983530.34932,
2513,Monaco,2014,329000.0,,7069616048.89066,
2514,Monaco,2015,331000.0,,6261622101.40908,
2515,Monaco,2016,336000.0,,6472990923.1791,
2516,Monaco,2017,355000.0,,6431314957.07185,
2517,Monaco,2018,347000.0,,7194024563.06094,
2518,Monaco,2019,363000.0,,7383745662.15157,
2519,Monaco,2020,159000.0,,6739691604.79726,
2520,Mongolia,2007,455000.0,,4234999823.30839,349000000.0
2521,Mongolia,2008,469000.0,,5623216448.86852,272000000.0
2522,Mongolia,2009,465000.0,,4583850367.88972,253000000.0
2523,Mongolia,2010,557000.0,,7189481824.07288,288000000.0
2524,Mongolia,2011,627000.0,,10409797649.3063,197000000.0
2525,Mongolia,2012,624000.0,,12292770631.1967,215000000.0
2526,Mongolia,2013,515000.0,,12582122604.1921,236000000.0
2527,Mongolia,2014,506000.0,,12226514722.0861,257000000.0
2528,Mongolia,2015,467000.0,,11619892396.0767,279000000.0
2529,Mongolia,2016,471000.0,,11181350461.4723,379000000.0
2530,Mongolia,2017,543000.0,,11480847745.3187,462000000.0
2531,Mongolia,2018,598000.0,,13178094459.4548,526000000.0
2532,Mongolia,2019,637000.0,,14206359006.8095,605000000.0
2533,Mongolia,2020,66900.0015258789,,13312981594.573,49000000.0
2534,Montenegro,2007,984000.0,,3680711743.77224,660000000.0
2535,Montenegro,2008,1031000.0,,4545674527.61096,859000000.0
2536,Montenegro,2009,1044000.0,,4159330369.5471,792000000.0
2537,Montenegro,2010,1088000.0,,4143033275.88493,765000000.0
2538,Montenegro,2011,1201000.0,,4544516982.18263,926000000.0
2539,Montenegro,2012,1264000.0,,4087725812.66864,860000000.0
2540,Montenegro,2013,1324000.0,,4466039314.65002,929000000.0
2541,Montenegro,2014,1350000.0,,4594024179.62003,959000000.0
2542,Montenegro,2015,1560000.0,,4054712082.54743,947000000.0
2543,Montenegro,2016,1662000.0,,4377033429.26721,978000000.0
2544,Montenegro,2017,1877000.0,,4856632399.45775,1110000000.0
2545,Montenegro,2018,2077000.0,,5506766650.92111,1224000000.0
2546,Montenegro,2019,2510000.0,,5542053845.29274,1276000000.0
2547,Montenegro,2020,351000.0,,4769860740.74074,180000000.0
2548,Morocco,2007,7701000.0,2669000.0,79041294874.4553,8307000000.0
2549,Morocco,2008,8209000.0,3421000.0,92507257783.5697,8885000000.0
2550,Morocco,2009,8661000.0,2293000.0,92897320375.8176,7980000000.0
2551,Morocco,2010,9752000.0,2175000.0,93216746661.5977,8176000000.0
2552,Morocco,2011,9784000.0,2378000.0,101370474295.109,9101000000.0
2553,Morocco,2012,9830000.0,2323000.0,98266306615.3632,8491000000.0
2554,Morocco,2013,10349000.0,2195000.0,106825649872.108,8201000000.0
2555,Morocco,2014,10507000.0,1850000.0,119131365761.393,9070000000.0
2556,Morocco,2015,10542000.0,1910000.0,110414366621.263,7765000000.0
2557,Morocco,2016,10677000.0,1864000.0,111572673973.999,7922000000.0
2558,Morocco,2017,11540000.0,1849000.0,118540548906.314,9086000000.0
2559,Morocco,2018,12489000.0,1923000.0,127341174715.803,9520000000.0
2560,Morocco,2019,13109000.0,2009000.0,128919944681.869,9949000000.0
2561,Morocco,2020,2802000.0,646000.0,121348138320.276,4514000000.0
2562,Mozambique,2007,1259000.0,,10450843291.2931,182000000.0
2563,Mozambique,2008,1439000.0,,12556195188.5962,213000000.0
2564,Mozambique,2009,1711000.0,,11914471497.1492,217000000.0
2565,Mozambique,2010,1836000.0,,11104648673.0016,135000000.0
2566,Mozambique,2011,2013000.0,,14381552432.9494,171000000.0
2567,Mozambique,2012,2206000.0,,16350804543.0515,224000000.0
2568,Mozambique,2013,1970000.0,,16974320551.0213,228000000.0
2569,Mozambique,2014,1751000.0,,17716084107.5888,225000000.0
2570,Mozambique,2015,1634000.0,,15950969018.9458,202000000.0
2571,Mozambique,2016,1715000.0,,11936999283.1791,114000000.0
2572,Mozambique,2017,1514000.0,,13219084261.3664,164000000.0
2573,Mozambique,2018,2870000.0,,14845402473.5521,331000000.0
2574,Mozambique,2019,2033000.0,,15390039241.674,324000000.0
2575,Mozambique,2020,,,14028811071.7628,113000000.0
2576,Myanmar,2007,716000.0,,15591182544.7092,97000000.0
2577,Myanmar,2008,731000.0,,23013015832.1023,80000000.0
2578,Myanmar,2009,763000.0,,29455165594.6859,75000000.0
2579,Myanmar,2010,792000.0,,37796052938.7278,91000000.0
2580,Myanmar,2011,816000.0,,54118601974.7947,334000000.0
2581,Myanmar,2012,1059000.0,,58318677644.9492,550000000.0
2582,Myanmar,2013,2044000.0,,60572257122.2962,964000000.0
2583,Myanmar,2014,3081000.0,,63264892768.3726,1687000000.0
2584,Myanmar,2015,4681000.0,,63045305229.1046,2199000000.0
2585,Myanmar,2016,2907000.0,,60291736893.9397,2289000000.0
2586,Myanmar,2017,3443000.0,,61449392056.1488,1988000000.0
2587,Myanmar,2018,3551000.0,,67144725830.5753,1670000000.0
2588,Myanmar,2019,4364000.0,,68697759361.231,2501000000.0
2589,Myanmar,2020,903000.0,,78930257227.0908,
2590,Namibia,2007,1048000.0,,8839526451.57632,541000000.0
2591,Namibia,2008,1079000.0,,8607475308.11833,485000000.0
2592,Namibia,2009,1100000.0,,8938868165.39165,507000000.0
2593,Namibia,2010,1114000.0,,11431334447.4305,471000000.0
2594,Namibia,2011,1163000.0,,12523402328.7671,516000000.0
2595,Namibia,2012,1245000.0,,13042007432.4489,416000000.0
2596,Namibia,2013,1327000.0,,12043276401.4161,357000000.0
2597,Namibia,2014,1429000.0,,12435416063.4689,552000000.0
2598,Namibia,2015,1488000.0,,11335179560.987,540000000.0
2599,Namibia,2016,1551000.0,,10721994676.2429,295000000.0
2600,Namibia,2017,1581000.0,,12895153157.3463,449000000.0
2601,Namibia,2018,1639000.0,,13682062250.8152,488000000.0
2602,Namibia,2019,1651000.0,,12541928104.6242,451000000.0
2603,Namibia,2020,187100.006103516,,10581585630.0773,155000000.0
2604,Nauru,2007,,,,
2605,Nauru,2008,,,,600000.0
2606,Nauru,2009,,,,500000.0
2607,Nauru,2010,,,47564520.3910861,600000.0
2608,Nauru,2011,,,66055407.6703145,1000000.0
2609,Nauru,2012,,,96927201.4848422,1000000.0
2610,Nauru,2013,,,98491843.6441982,1500000.0
2611,Nauru,2014,,,104654365.188653,6800000.0
2612,Nauru,2015,,,86529661.3694983,1700000.0
2613,Nauru,2016,,,99723394.9628767,3400000.0
2614,Nauru,2017,,,109359680.217211,3900000.0
2615,Nauru,2018,,,124021393.690412,1600000.0
2616,Nauru,2019,,,118724073.809183,
2617,Nauru,2020,,,114626625.553023,
2618,Nepal,2007,527000.0,469000.0,10325618017.379,234000000.0
2619,Nepal,2008,500000.0,561000.0,12545438605.3959,353000000.0
2620,Nepal,2009,510000.0,589000.0,12854985464.0764,439000000.0
2621,Nepal,2010,603000.0,765000.0,16002656434.4746,378000000.0
2622,Nepal,2011,736000.0,774000.0,21573862466.8268,415000000.0
2623,Nepal,2012,803000.0,862000.0,21703106501.9674,379000000.0
2624,Nepal,2013,798000.0,983000.0,22162208956.1412,460000000.0
2625,Nepal,2014,790000.0,,22731602969.9687,511000000.0
2626,Nepal,2015,539000.0,,24360795410.6422,509000000.0
2627,Nepal,2016,753000.0,,24524098184.648,498000000.0
2628,Nepal,2017,940000.0,1197000.0,28971589213.2184,712000000.0
2629,Nepal,2018,1173000.0,,33111525871.9538,740000000.0
2630,Nepal,2019,1197000.0,,34186190995.9565,801000000.0
2631,Nepal,2020,230000.0,,33433670511.9364,238000000.0
2632,Netherlands,2007,11008000.0,17523000.0,848558887541.179,
2633,Netherlands,2008,10104000.0,18399000.0,951869997864.062,
2634,Netherlands,2009,9921000.0,18340000.0,871518638049.218,
2635,Netherlands,2010,10883000.0,18368000.0,847380859016.668,
2636,Netherlands,2011,11300000.0,18560000.0,905270626332.687,
2637,Netherlands,2012,11680000.0,18628000.0,838923319919.531,17675000000.0
2638,Netherlands,2013,12783000.0,18094000.0,877172824534.512,19429000000.0
2639,Netherlands,2014,13925000.0,17928000.0,892167986713.722,19669000000.0
2640,Netherlands,2015,15007000.0,17535000.0,765572770634.375,17558000000.0
2641,Netherlands,2016,15828000.0,18152000.0,784060430240.08,19421800781.25
2642,Netherlands,2017,17924000.0,20763000.0,833869641687.06,21844699218.75
2643,Netherlands,2018,18780000.0,20981000.0,914043438179.607,23919099609.375
2644,Netherlands,2019,20129000.0,22045000.0,910194347568.626,23723900390.625
2645,Netherlands,2020,7265000.0,,909793466661.481,10926200195.3125
2646,New Caledonia,2007,103000.0,106000.0,8819922042.42417,
2647,New Caledonia,2008,104000.0,112000.0,9067623001.04885,267000000.0
2648,New Caledonia,2009,99000.0,119000.0,8704436169.14341,236000000.0
2649,New Caledonia,2010,99000.0,132000.0,9364347372.04626,226000000.0
2650,New Caledonia,2011,112000.0,124000.0,10351442208.992,285000000.0
2651,New Caledonia,2012,112000.0,121000.0,9659153061.35633,288000000.0
2652,New Caledonia,2013,108000.0,121000.0,10151385305.7645,287000000.0
2653,New Caledonia,2014,107000.0,124000.0,10635039738.6899,287000000.0
2654,New Caledonia,2015,114000.0,127000.0,8738205836.7394,246000000.0
2655,New Caledonia,2016,116000.0,134000.0,8724570249.74306,248000000.0
2656,New Caledonia,2017,121000.0,135000.0,9173668102.13844,
2657,New Caledonia,2018,120000.0,139000.0,9846922416.14776,
