,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
2111,Kenya,2018,2.025,,92202.956320532,1784.0,1845.78294001398,49953304.0,Africa
2112,Kenya,2019,2.049,,100379.713697421,1762.0,1970.10514317888,50951450.0,Africa
2113,Kenya,2020,,,100666.54266572,,1936.42458891104,51985780.0,Africa
2114,Kiribati,2007,0.0322999992370605,,132.671742950381,,1300.72886674622,101998.0,Oceania
2115,Kiribati,2008,,,141.04261030028502,,1356.62245638271,103966.0,Oceania
2116,Kiribati,2009,,,132.419903291218,,1249.29151374786,105996.0,Oceania
2117,Kiribati,2010,,,155.29976151164902,,1438.02733007685,107995.0,Oceania
2118,Kiribati,2011,,,180.665807117071,,1644.34479632542,109871.0,Oceania
2119,Kiribati,2012,,,189.630151170015,,1698.92088345979,111618.0,Oceania
2120,Kiribati,2013,,,184.550782004248,,1628.71020469547,113311.0,Oceania
2121,Kiribati,2014,0.00830000019073486,,177.862267892555,,1546.83017691485,114985.0,Oceania
2122,Kiribati,2015,0.00819999980926514,,170.29103748779198,,1459.13302105094,116707.0,Oceania
2123,Kiribati,2016,0.00759999990463257,,178.509812667261,,1506.24667899101,118513.0,Oceania
2124,Kiribati,2017,0.0075,,188.192060085837,5.17000007629395,1563.55045683718,120362.0,Oceania
2125,Kiribati,2018,0.009,,196.23057381948598,,1605.01364964695,122261.0,Oceania
2126,Kiribati,2019,0.012,,177.935349322211,,1432.17898537689,124241.0,Oceania
2127,Kiribati,2020,,,180.911843644622,,1430.55157354026,126463.0,Oceania
2128,North Korea,2007,,,,,,24356506.0,Asia
2129,North Korea,2008,,,,,,24469047.0,Asia
2130,North Korea,2009,,,,,,24581509.0,Asia
2131,North Korea,2010,,,,,,24686435.0,Asia
2132,North Korea,2011,,,,,,24783789.0,Asia
2133,North Korea,2012,,,,,,24887770.0,Asia
2134,North Korea,2013,,,,,,25001819.0,Asia
2135,North Korea,2014,,,,,,25126131.0,Asia
2136,North Korea,2015,,,,,,25258015.0,Asia
2137,North Korea,2016,,,,,,25389611.0,Asia
2138,North Korea,2017,,,,,,25516321.0,Asia
2139,North Korea,2018,,,,,,25638149.0,Asia
2140,North Korea,2019,,,,,,25755441.0,Asia
2141,North Korea,2020,,,,,,25867467.0,Asia
2142,South Korea,2007,6.448,13.325,1172614.08653986,9253.0,24086.4104391677,48683638.0,Asia
2143,South Korea,2008,6.891,11.996,1047339.01022525,13440.0,21350.427979823,49054708.0,Asia
2144,South Korea,2009,7.818,9.494,943941.876218743,13262.0,19143.8516053025,49307835.0,Asia
2145,South Korea,2010,8.798,12.488,1144066.96532449,14315.0,23087.2256438476,49554112.0,Asia
2146,South Korea,2011,9.795,12.694,1253223.04471899,17329.0,25096.2638838239,49936638.0,Asia
2147,South Korea,2012,11.14,13.737,1278427.63434259,18731.0,25466.7605170594,50199853.0,Asia
2148,South Korea,2013,12.176,14.846,1370795.19997618,19457.0,27182.7343101936,50428893.0,Asia
2149,South Korea,2014,14.202,16.081,1484318.2196336298,22390.0,29249.5752209742,50746659.0,Asia
2150,South Korea,2015,13.232,19.31,1465773.2455471498,18711.0,28732.2310762599,51014947.0,Asia
2151,South Korea,2016,17.242,22.383,1500111.59623637,20924.0,29288.8704389833,51217803.0,Asia
2152,South Korea,2017,13.336,26.496,1623901.49683579,17173.0,31616.8434004683,51361911.0,Asia
2153,South Korea,2018,15.347,28.696,1724845.61562926,23104.0,33436.9230646064,51585058.0,Asia
2154,South Korea,2019,17.503,28.714,1651422.93244777,25456.0,31902.4169048194,51764822.0,Asia
2155,South Korea,2020,2.519,4.276,1644312.83190617,11776.0,31721.2989141857,51836239.0,Asia
2156,Kosovo,2007,,,,,,1733404.0,Europe
2157,Kosovo,2008,,,5181.77676871247,,2965.44991493706,1747383.0,Europe
2158,Kosovo,2009,,,5015.89469297027,,2847.55533886408,1761474.0,Europe
2159,Kosovo,2010,,,5344.01431791065,,3009.55933383867,1775680.0,Europe
2160,Kosovo,2011,,,6341.73719376392,,3540.89178881291,1791000.0,Europe
2161,Kosovo,2012,,,6163.78517281254,,3410.85977956608,1807106.0,Europe
2162,Kosovo,2013,,,6735.73117279851,,3704.78422059665,1818117.0,Europe
2163,Kosovo,2014,,,7074.65789823303,,3902.67601270818,1812771.0,Europe
2164,Kosovo,2015,,,6295.82048152668,,3520.7664492744,1788196.0,Europe
2165,Kosovo,2016,,,6682.83263227806,,3759.56024604446,1777557.0,Europe
2166,Kosovo,2017,,,7180.81337550836,,4009.38098680368,1791003.0,Europe
2167,Kosovo,2018,,,7878.50850259802,,4384.0488917319,1797085.0,Europe
2168,Kosovo,2019,,,7899.87908643081,,4416.10835754636,1788878.0,Europe
2169,Kosovo,2020,,,7716.92535612536,,4310.81118337317,1790133.0,Europe
2170,Kuwait,2007,4.482,2.649,114639.690358902,530.0,45732.0520394588,2506769.0,Asia
2171,Kuwait,2008,4.736,,147395.089285714,610.0,55601.2755092418,2650930.0,Asia
2172,Kuwait,2009,5.088,,105963.16886726899,660.0,37904.2295316732,2795550.0,Asia
2173,Kuwait,2010,5.208,,115419.399860433,574.0,39213.5371529753,2943356.0,Asia
2174,Kuwait,2011,5.574,,154068.115942029,644.0,49006.5814547658,3143825.0,Asia
2175,Kuwait,2012,5.729,,174070.382279385,780.0,51277.6621064846,3394663.0,Asia
2176,Kuwait,2013,6.217,,174161.14245416102,619.0,47760.9441264683,3646518.0,Asia
2177,Kuwait,2014,6.528,,162631.412508784,615.0,43234.8214233111,3761584.0,Asia
2178,Kuwait,2015,6.941,,114567.298105683,931.0,29310.522105363,3908743.0,Asia
2179,Kuwait,2016,7.055,,109419.7285667,831.0,27029.9977808519,4048085.0,Asia
2180,Kuwait,2017,7.407,,120707.435542367,643.0,29263.089648236,4124904.0,Asia
2181,Kuwait,2018,8.508,,138182.40049358498,919.0,32007.5235352632,4317185.0,Asia
2182,Kuwait,2019,8.565,,136196.760180976,1198.0,30667.3482202553,4441100.0,Asia
2183,Kuwait,2020,2.161,,105960.225688145,524.0,24300.32943621,4360444.0,Asia
2184,Kyrgyzstan,2007,1.656,,3802.5661708154303,392.0,721.768690838857,5268400.0,Asia
2185,Kyrgyzstan,2008,2.379,2.273,5139.95778491084,569.0,966.393627185372,5318700.0,Asia
2186,Kyrgyzstan,2009,2.451,2.354,4690.06225512247,300.0,871.224389337854,5383300.0,Asia
2187,Kyrgyzstan,2010,1.224,1.342,4794.35779507139,212.0,880.037775119109,5447900.0,Asia
2188,Kyrgyzstan,2011,3.025,3.061,6197.766118598561,405.0,1123.8831680627,5514600.0,Asia
2189,Kyrgyzstan,2012,3.393,3.621,6605.13993341063,486.0,1177.97473487848,5607200.0,Asia
2190,Kyrgyzstan,2013,4.134,3.993,7335.02759191628,585.0,1282.43716202467,5719600.0,Asia
2191,Kyrgyzstan,2014,3.791,3.79,7468.096566711581,468.0,1279.76978265986,5835500.0,Asia
2192,Kyrgyzstan,2015,4.0,4.008,6678.17834045121,482.0,1121.08283510739,5956900.0,Asia
2193,Kyrgyzstan,2016,3.853,4.185,6813.09206583507,477.0,1120.66651300848,6079500.0,Asia
2194,Kyrgyzstan,2017,4.568,4.446,7702.93480012836,480.0,1242.76964282023,6198200.0,Asia
2195,Kyrgyzstan,2018,6.947,6.839,8271.10863839931,518.0,1308.14016549619,6322800.0,Asia
2196,Kyrgyzstan,2019,8.508,5.314,8871.02607419762,708.0,1374.03210467421,6456200.0,Asia
2197,Kyrgyzstan,2020,,,7780.87453666054,195.0,1182.52170043018,6579900.0,Asia
2198,Laos,2007,1.624,,4223.1522192439,190.0,699.04137607102,6041348.0,Asia
2199,Laos,2008,1.737,,5446.43403169042,280.0,887.639734943543,6135861.0,Asia
2200,Laos,2009,2.008,,5836.13812706562,271.0,936.790321410614,6229930.0,Asia
2201,Laos,2010,2.513,1.686,7131.77363271369,385.0,1127.83523605646,6323418.0,Asia
2202,Laos,2011,2.724,1.788,8750.10740157872,413.0,1363.72529043154,6416327.0,Asia
2203,Laos,2012,3.33,2.052,10192.848926258199,461.0,1566.00974499584,6508803.0,Asia
2204,Laos,2013,3.779,2.857,11983.2526112727,613.0,1815.44023554818,6600742.0,Asia
2205,Laos,2014,4.159,3.32,13279.2484788161,642.400024414063,1984.50867013598,6691454.0,Asia
2206,Laos,2015,4.684,3.067,14426.381187089399,725.0,2125.45905698314,6787419.0,Asia
2207,Laos,2016,4.239,3.059,15912.4953688717,717.0,2309.0490761946,6891363.0,Asia
2208,Laos,2017,3.869,3.049,17071.1620844067,655.0,2439.4633552251,6997917.0,Asia
2209,Laos,2018,4.186,3.207,18141.6513813884,833.0,2553.36186646266,7105006.0,Asia
2210,Laos,2019,4.791,2.69,18740.5595541632,974.0,2598.50552320723,7212053.0,Asia
2211,Laos,2020,0.886400024414063,0.707,18981.8007050794,227.0,2593.35509719847,7319399.0,Asia
2212,Latvia,2007,5.209,3.398,31054.3509779784,880.0,14113.5291277327,2200325.0,Europe
2213,Latvia,2008,5.496,3.782,35854.2742289139,,16467.1436879405,2177322.0,Europe
2214,Latvia,2009,4.727,3.268,26410.9090909091,,12331.9285524089,2141669.0,Europe
2215,Latvia,2010,5.042,3.332,23956.1630765575,,11420.9940032836,2097555.0,Europe
2216,Latvia,2011,5.538,3.257,27474.380566265,,13338.9622350852,2059709.0,Europe
2217,Latvia,2012,5.569,1.83,28169.9026693784,,13847.3379393194,2034319.0,Europe
2218,Latvia,2013,5.822,1.776,30204.7834618488,,15007.4918561719,2012647.0,Europe
2219,Latvia,2014,6.246,1.846,31386.8964870407,,15742.3913381908,1993782.0,Europe
2220,Latvia,2015,6.842,1.72,27263.0905470617,,13786.4567953114,1977527.0,Europe
2221,Latvia,2016,6.797,1.939,28083.5975124841,,14331.7515885049,1959537.0,Europe
2222,Latvia,2017,7.726,2.055,30483.806017831797,,15695.1151541059,1942248.0,Europe
2223,Latvia,2018,7.775,2.175,34429.0234350211,,17865.0310947642,1927174.0,Europe
2224,Latvia,2019,8.342,2.384,34343.9610728235,,17945.2222164984,1913822.0,Europe
2225,Latvia,2020,3.204,0.69,34601.7403233386,,18207.1396408631,1900449.0,Europe
2226,Lebanon,2007,1.017,,24827.35501466,5796.0,5162.03295874841,4809608.0,Asia
2227,Lebanon,2008,1.333,,29118.9161056053,6317.0,5957.69675414263,4887613.0,Asia
2228,Lebanon,2009,1.844,,35399.5829286236,7157.0,7149.79149803501,4951135.0,Asia
2229,Lebanon,2010,2.168,,38443.9070423217,8026.0,7695.24541461262,4995800.0,Asia
2230,Lebanon,2011,1.655,,39927.125961194,6797.0,7914.10956809875,5045056.0,Asia
2231,Lebanon,2012,1.366,,44016.7995158209,7361.0,8500.1805629531,5178337.0,Asia
2232,Lebanon,2013,1.274,,46880.1030806634,7032.0,8255.20921057153,5678851.0,Asia
2233,Lebanon,2014,1.355,,48095.2137464677,6835.0,7665.37969184142,6274342.0,Asia
2234,Lebanon,2015,1.518,,49929.3378370813,7087.0,7802.75136773923,6398940.0,Asia
2235,Lebanon,2016,1.688,,51147.308773930396,7373.0,8172.29947595953,6258619.0,Asia
2236,Lebanon,2017,1.857,,53027.6806858375,8086.0,8679.8974221128,6109252.0,Asia
2237,Lebanon,2018,1.964,,54901.5191556219,8694.0,9225.84515488016,5950839.0,Asia
2238,Lebanon,2019,1.936,,51953.7445302445,8717.0,8985.57249887356,5781907.0,Asia
2239,Lebanon,2020,,,31712.1282537961,2369.0,5599.95752260733,5662923.0,Asia
2240,Lesotho,2007,0.3,,1682.01694722798,,848.019474620413,1983465.0,Africa
2241,Lesotho,2008,0.293,,1766.82541277296,,885.620558438669,1995014.0,Africa
2242,Lesotho,2009,0.344,,1740.83051087482,,866.443047287124,2009169.0,Africa
2243,Lesotho,2010,0.426,,2234.73197355119,,1104.80053785826,2022747.0,Africa
2244,Lesotho,2011,0.398,,2579.4216862491203,,1265.86386667226,2037677.0,Africa
2245,Lesotho,2012,0.423,,2477.7022528007797,,1205.86000258954,2054718.0,Africa
2246,Lesotho,2013,0.433,,2367.11317000373,,1141.36103810369,2073939.0,Africa
2247,Lesotho,2014,1.079,,2441.05317570743,,1165.04593536567,2095242.0,Africa
2248,Lesotho,2015,1.082,,2359.75979904224,,1113.87132770562,2118521.0,Africa
2249,Lesotho,2016,1.196,,2114.42803339316,,986.265986678849,2143872.0,Africa
2250,Lesotho,2017,1.137,,2306.74184541948,,1062.71251234993,2170617.0,Africa
2251,Lesotho,2018,1.173,,2553.49591579202,,1161.72710028722,2198017.0,Africa
2252,Lesotho,2019,1.142,,2453.98083524819,,1102.56486953249,2225702.0,Africa
2253,Lesotho,2020,,,2231.21450747611,,989.847170700549,2254100.0,Africa
2254,Liberia,2007,,,1373.0,131.0,377.951628798097,3632740.0,Africa
2255,Liberia,2008,,,1726.0,158.0,456.144699881365,3783887.0,Africa
2256,Liberia,2009,,,1768.0,123.0,452.745228889857,3905066.0,Africa
2257,Liberia,2010,,,1998.0,,497.020365397034,4019956.0,Africa
2258,Liberia,2011,,,2398.0,,573.526422156584,4181150.0,Africa
2259,Liberia,2012,,,2791.614,,644.455576742833,4331740.0,Africa
2260,Liberia,2013,,,3177.1981,,717.635753333907,4427313.0,Africa
2261,Liberia,2014,,,3225.652,,713.734882389203,4519398.0,Africa
2262,Liberia,2015,,,3227.0757,,699.662946853965,4612329.0,Africa
2263,Liberia,2016,,,3398.4196,,722.131226789418,4706097.0,Africa
2264,Liberia,2017,,,3390.7034,,706.892691974846,4796631.0,Africa
2265,Liberia,2018,,,3422.7548,,700.037039377706,4889391.0,Africa
2266,Liberia,2019,,,3319.5965,,665.878447568436,4985289.0,Africa
2267,Liberia,2020,,,3039.9825,,597.529691893048,5087584.0,Africa
2268,Libya,2007,0.106,,68035.4031363852,99.0,11158.5087879826,6097177.0,Africa
2269,Libya,2008,0.76,,86708.0745341615,99.0,13921.4713535261,6228370.0,Africa
2270,Libya,2009,,,60810.2114080574,159.0,9561.06686230924,6360191.0,Africa
2271,Libya,2010,,,75380.17050836749,170.0,11611.2615285745,6491988.0,Africa
2272,Libya,2011,,,48167.3746119915,,7783.83114839688,6188132.0,Africa
2273,Libya,2012,,,92538.0042799398,,15764.9154546761,5869870.0,Africa
2274,Libya,2013,,,75350.6330109303,,12589.4487456571,5985221.0,Africa
2275,Libya,2014,,,57372.4457717699,,9408.76783223652,6097764.0,Africa
2276,Libya,2015,,,48717.8540399653,,7867.57189285698,6192235.0,Africa
2277,Libya,2016,,,49910.9608745685,,7944.82707552717,6282196.0,Africa
2278,Libya,2017,,,67158.4158415842,,10529.267435369,6378261.0,Africa
2279,Libya,2018,,,76684.17582417579,,11838.0096159565,6477793.0,Africa
2280,Libya,2019,,,69252.30637202319,,10542.1492864798,6569088.0,Africa
2281,Libya,2020,,,50357.3125945129,,7568.04201096325,6653942.0,Africa
2282,Liechtenstein,2007,0.0728000030517578,,4601.29956681106,,130904.681843842,35150.0,Europe
2283,Liechtenstein,2008,0.0729000015258789,,5081.4329240144,,143539.248157239,35401.0,Europe
2284,Liechtenstein,2009,0.0665,,4504.54921422663,,126266.270896332,35675.0,Europe
2285,Liechtenstein,2010,0.0643000030517578,,5082.36647808994,,141467.641209429,35926.0,Europe
2286,Liechtenstein,2011,0.067,,5739.97747747748,,158611.110488753,36189.0,Europe
2287,Liechtenstein,2012,0.0624000015258789,,5456.00938466461,,149459.235301044,36505.0,Europe
2288,Liechtenstein,2013,0.0595999984741211,,6391.73589383968,,173660.161219358,36806.0,Europe
2289,Liechtenstein,2014,0.061299999237060504,,6657.17092337918,,179457.9179259,37096.0,Europe
2290,Liechtenstein,2015,0.0567000007629395,,6268.39152119701,,167805.956932057,37355.0,Europe
2291,Liechtenstein,2016,0.0690999984741211,,6237.26405520601,,165844.985381318,37609.0,Europe
2292,Liechtenstein,2017,0.0793000030517578,,6474.25611861481,,170874.293821817,37889.0,Europe
2293,Liechtenstein,2018,0.08530000305175779,,6692.50434604765,,175283.631807644,38181.0,Europe
2294,Liechtenstein,2019,0.0980999984741211,,6427.24894344939,,167019.618092859,38482.0,Europe
2295,Liechtenstein,2020,0.058400001525878896,,6113.95101171459,,157754.954373893,38756.0,Europe
2296,Lithuania,2007,4.251,3.627,39697.8913519431,,12285.4470537014,3231294.0,Europe
2297,Lithuania,2008,4.459,3.847,47797.5515878823,,14944.996652175,3198231.0,Europe
2298,Lithuania,2009,4.001,3.639,37388.1220461496,,11820.7761591359,3162916.0,Europe
2299,Lithuania,2010,4.073,4.311,37128.69402824299,,11987.508411647,3097282.0,Europe
2300,Lithuania,2011,4.504,4.02,43535.0514823869,,14376.9478643932,3028115.0,Europe
2301,Lithuania,2012,4.979,4.108,42927.454291477996,,14367.709424872,2987773.0,Europe
2302,Lithuania,2013,5.264,4.228,46523.4200744372,,15729.6524666512,2957689.0,Europe
2303,Lithuania,2014,5.217,4.292,48533.6595921728,,16551.018202078,2932367.0,Europe
2304,Lithuania,2015,5.048,3.981,41435.5333403883,,14263.9645773495,2904910.0,Europe
2305,Lithuania,2016,5.322,4.143,43047.3093057363,,15008.3132445526,2868231.0,Europe
2306,Lithuania,2017,5.59,4.294,47758.7369317801,,16885.4073948373,2828403.0,Europe
2307,Lithuania,2018,6.115,4.702,53751.4114094447,,19186.359591641,2801543.0,Europe
2308,Lithuania,2019,6.15,4.881,54751.5100877803,,19595.1415724355,2794137.0,Europe
2309,Lithuania,2020,2.284,1.643,56846.6229044391,,20339.5212699052,2794885.0,Europe
2310,Luxembourg,2007,0.914,1.132,51587.4014157872,4351.0,107475.320297978,479993.0,Europe
2311,Luxembourg,2008,0.877,1.19,58844.2777015258,4918.0,120422.137934157,488650.0,Europe
2312,Luxembourg,2009,0.847,1.362,54467.2898975582,4546.0,109419.746953106,497783.0,Europe
2313,Luxembourg,2010,0.805,1.237,56213.9859874168,4519.0,110885.991378721,506953.0,Europe
2314,Luxembourg,2011,0.874,1.643,61696.2813262453,5358.0,119025.057203467,518347.0,Europe
2315,Luxembourg,2012,0.95,1.58,59776.3835273602,5395.0,112584.676270958,530946.0,Europe
2316,Luxembourg,2013,0.945,1.624,65203.276466976306,5629.0,120000.140729859,543360.0,Europe
2317,Luxembourg,2014,1.038,1.815,68804.8118976445,6033.0,123678.702143275,556319.0,Europe
2318,Luxembourg,2015,1.09,1.702,60071.5842161375,6182.0,105462.012584423,569604.0,Europe
2319,Luxembourg,2016,1.054,1.588,62216.885435948796,5606.0,106899.293549552,582014.0,Europe
2320,Luxembourg,2017,1.046,2.346,65712.1803429836,5472.0,110193.213797228,596336.0,Europe
2321,Luxembourg,2018,1.018,2.51,71000.3597604611,5642.0,116786.511654677,607950.0,Europe
2322,Luxembourg,2019,1.041,2.548,69825.64185101171,5645.0,112621.821337404,620001.0,Europe
2323,Luxembourg,2020,0.525,1.46,73992.5912853029,4454.0,117370.496900162,630419.0,Europe
2324,"Macao SAR, China",2007,27.003,0.599,18439.876056197798,11198.0,35782.6558830222,515330.0,Asia
2325,"Macao SAR, China",2008,22.933,0.606,21027.0445505667,13749.0,39745.8113605577,529038.0,Asia
2326,"Macao SAR, China",2009,21.753,0.671,21587.740941597902,15182.0,39754.8915080593,543021.0,Asia
2327,"Macao SAR, China",2010,24.965,0.753,28241.8584889155,22688.0,50676.4947396371,557297.0,Asia
2328,"Macao SAR, China",2011,28.002,0.908,36845.9255194433,31118.0,64528.4272051868,571003.0,Asia
2329,"Macao SAR, China",2012,28.082,1.291,43189.526777556704,36593.0,74111.2672626006,582766.0,Asia
2330,"Macao SAR, China",2013,29.325,1.446,51536.304807680295,43755.0,86852.9878418675,593374.0,Asia
2331,"Macao SAR, China",2014,31.526,1.537,54903.0311377096,43412.0,90873.9324354186,604167.0,Asia
2332,"Macao SAR, China",2015,30.715,1.466,45047.9649342517,31620.0,73220.2687642554,615239.0,Asia
2333,"Macao SAR, China",2016,30.95,1.251,45070.6057460194,31155.0,71918.7310847175,626688.0,Asia
2334,"Macao SAR, China",2017,32.611,1.391,50440.9419386992,36595.0,78985.6421357971,638609.0,Asia
2335,"Macao SAR, China",2018,35.804,1.78,55284.360483121694,41478.0,84923.3867797277,650991.0,Asia
2336,"Macao SAR, China",2019,39.406,1.765,55204.7580695124,41166.0,83183.1666089243,663653.0,Asia
2337,"Macao SAR, China",2020,5.897,0.125,25459.563655480597,9442.0,37646.3161952623,676283.0,Asia
2338,Madagascar,2007,,,8524.62073924074,395.0,427.836321624404,19924958.0,Africa
2339,Madagascar,2008,,,10725.1379308286,440.0,522.83063205187,20513599.0,Africa
2340,Madagascar,2009,,,9616.87957146431,328.0,455.407381445528,21117092.0,Africa
2341,Madagascar,2010,,,9982.711338118139,425.0,459.375407998781,21731053.0,Africa
2342,Madagascar,2011,,,11551.8196176271,507.0,516.902539244045,22348158.0,Africa
2343,Madagascar,2012,,,11578.9748879562,596.0,504.173730134152,22966240.0,Africa
2344,Madagascar,2013,,,12423.555269389299,609.0,526.688011750229,23588073.0,Africa
2345,Madagascar,2014,,,12522.9572281764,740.0,517.136176058996,24215976.0,Africa
2346,Madagascar,2015,0.282,,11323.0208285758,696.0,455.638039705577,24850912.0,Africa
2347,Madagascar,2016,0.333,,11848.6137351933,912.0,464.616153538796,25501941.0,Africa
2348,Madagascar,2017,0.285,,13176.3135935509,849.0,503.498058680237,26169542.0,Africa
2349,Madagascar,2018,0.36,,13760.0330965211,879.0,512.543984587107,26846541.0,Africa
2350,Madagascar,2019,0.486,,14104.6645148681,951.0,512.279659659088,27533134.0,Africa
2351,Madagascar,2020,0.08709999847412109,,13051.4410593338,202.0,462.404223694817,28225177.0,Africa
2352,Malawi,2007,0.735,,4432.93704579897,43.0,328.47609939718,13495463.0,Africa
2353,Malawi,2008,0.742,,5321.01219233619,43.0,383.098145425925,13889423.0,Africa
2354,Malawi,2009,0.755,,6191.1276651963,46.0,432.978327695824,14298932.0,Africa
2355,Malawi,2010,0.746,,6959.65557089098,45.0,472.853378636037,14718422.0,Africa
2356,Malawi,2011,0.767,,8004.00073730717,36.0,528.453127077329,15146094.0,Africa
2357,Malawi,2012,0.77,,6028.4879288335105,35.0,386.906540998121,15581251.0,Africa
2358,Malawi,2013,0.795,,5518.88076857955,33.0,344.396771160878,16024775.0,Africa
2359,Malawi,2014,0.819,,6047.81343731804,36.0,367.024269701615,16477966.0,Africa
2360,Malawi,2015,0.805,,6373.21264084604,39.0,376.246204801105,16938942.0,Africa
2361,Malawi,2016,0.849,,5433.0401598874705,30.0,312.142797057288,17405624.0,Africa
2362,Malawi,2017,0.837,,8943.543677188989,35.0,500.165547203323,17881167.0,Africa
2363,Malawi,2018,0.871,,9880.67578593057,55.0,537.932204050438,18367883.0,Africa
2364,Malawi,2019,,,11025.3711471876,62.0,584.362867276266,18867337.0,Africa
2365,Malawi,2020,,,12182.3482127073,35.0,628.699481965162,19377061.0,Africa
2366,Malaysia,2007,20.973,,193547.82406329998,17948.0,7143.93581596291,27092604.0,Asia
2367,Malaysia,2008,22.052,,230813.89771569,18553.0,8343.38591937024,27664296.0,Asia
2368,Malaysia,2009,23.646,,202257.62519506298,17231.0,7167.88329542017,28217204.0,Asia
2369,Malaysia,2010,24.577,,255016.609232871,19619.0,8880.109965264,28717731.0,Asia
2370,Malaysia,2011,24.714,,297951.960784314,21338.0,10209.3819536909,29184133.0,Asia
2371,Malaysia,2012,25.033,,314443.149443149,21711.0,10601.5138881391,29660212.0,Asia
2372,Malaysia,2013,25.715,,323277.158906979,23283.0,10727.6996632824,30134807.0,Asia
2373,Malaysia,2014,27.437,,338061.963396376,24469.0,11045.4451263498,30606459.0,Asia
2374,Malaysia,2015,25.721,,301354.756113174,19194.0,9699.58402084731,31068833.0,Asia
2375,Malaysia,2016,26.757,,301255.45404141495,19682.0,9555.65120152294,31526418.0,Asia
2376,Malaysia,2017,25.948,,319112.175611571,20311.0,9979.80084103497,31975806.0,Asia
2377,Malaysia,2018,25.832,,358791.60367772804,21775.0,11074.0640947671,32399271.0,Asia
2378,Malaysia,2019,26.101,,365175.135787568,22200.0,11132.0239344924,32804020.0,Asia
2379,Malaysia,2020,4.333,,337337.93267515197,3386.0,10160.7832470071,33199993.0,Asia
2380,Maldives,2007,0.676,0.102,1868.3834609375,,5746.64425772624,325126.0,Asoa
2381,Maldives,2008,0.683,0.123,2271.6461875,,6743.1309608974,336883.0,Asoa
2382,Maldives,2009,0.656,,2345.294875,,6719.33025725066,349037.0,Asoa
2383,Maldives,2010,0.792,,2588.1760546875,,7158.06141101431,361575.0,Asoa
2384,Maldives,2011,0.931,,2774.3517600328696,1966.0,7409.33596846724,374440.0,Asoa
2385,Maldives,2012,0.958,,2886.17057169634,2032.0,7447.43257245424,387539.0,Asoa
2386,Maldives,2013,1.125,,3295.0113817540496,2422.0,8222.56338901712,400728.0,Asoa
2387,Maldives,2014,1.205,,3697.35159683753,2811.0,8872.12492462299,416738.0,Asoa
2388,Maldives,2015,1.234,,4109.42479972407,2691.0,9434.3310782449,435582.0,Asoa
2389,Maldives,2016,1.286,,4379.13646183077,2640.0,9640.32400920804,454252.0,Asoa
2390,Maldives,2017,1.39,,4754.17586924027,2771.0,10062.9831158963,472442.0,Asoa
2391,Maldives,2018,1.484,,5300.96265951088,3054.0,10823.636693042,489758.0,Asoa
2392,Maldives,2019,1.703,,5609.40072162268,3171.0,11118.5565375032,504508.0,Asoa
2393,Maldives,2020,0.555,,3746.3219363772896,1409.0,7282.35848902548,514438.0,Asoa
2394,Mali,2007,0.164,,8156.46913286716,227.0,579.257162665824,14080912.0,Africa
2395,Mali,2008,0.19,,9838.40400493274,286.0,676.127063299178,14551117.0,Africa
2396,Mali,2009,0.16,,10231.9628906125,196.0,680.64999187518,15032635.0,Africa
2397,Mali,2010,0.169,,10689.167195337499,208.0,688.327812995259,15529181.0,Africa
2398,Mali,2011,0.16,,12995.113407233499,218.0,810.182600735989,16039734.0,Africa
2399,Mali,2012,0.134,,12442.0362651484,144.0,753.392193575841,16514687.0,Africa
2400,Mali,2013,0.142,,13242.6914295942,178.19999694824202,778.797090642802,17004033.0,Africa
2401,Mali,2014,0.168,,14364.9379968661,213.89999389648398,818.430391118894,17551814.0,Africa
2402,Mali,2015,0.159,,13104.7643339941,186.0,723.504202500133,18112907.0,Africa
2403,Mali,2016,0.173,,14026.048690731199,201.60000610351602,750.051828087565,18700106.0,Africa
2404,Mali,2017,0.193,,15365.7117250672,206.39999389648398,795.682733038008,19311355.0,Africa
2405,Mali,2018,0.203,,17070.8662990945,231.0,856.356531797333,19934298.0,Africa
2406,Mali,2019,0.217,,17280.251193952703,,840.175765032737,20567424.0,Africa
2407,Mali,2020,,,17465.392915915298,,822.906143972366,21224040.0,Africa
2408,Malta,2007,1.723,,7925.40377771694,1185.0,19485.9506144632,406724.0,Europe
2409,Malta,2008,1.832,0.292,9090.37644646258,,22205.2827489016,409379.0,Europe
2410,Malta,2009,1.608,0.292,8696.304529035839,,21083.1259174108,412477.0,Europe
2411,Malta,2010,1.815,0.328,9035.9273498608,,21799.1627419997,414508.0,Europe
2412,Malta,2011,1.916,0.348,9638.91982182628,,23155.5628148844,416268.0,Europe
2413,Malta,2012,2.007,0.368,9462.28960555056,,22527.7591149889,420028.0,Europe
2414,Malta,2013,2.013,0.404,10551.6004781511,,24770.934082103,425967.0,Europe
2415,Malta,2014,2.162,0.43,11626.2787299057,,26754.2623307031,434558.0,Europe
2416,Malta,2015,2.383,0.456,11091.423499389799,,24921.5790015791,445053.0,Europe
2417,Malta,2016,2.592,0.55,11668.2532654417,,25624.4636404081,455356.0,Europe
2418,Malta,2017,2.944,0.633,13489.3809308631,,28823.5251162141,467999.0,Europe
2419,Malta,2018,3.232,0.728,15298.7718469532,,31567.9422383122,484630.0,Europe
